transaction_id,user_id,transaction_type,amount,timestamp,device_id,location,is_fraud
18263,183,cashout,1340.04,2024-01-10 13:42:00,device_183_0,IN,0
18268,183,transfer,2472.26,2024-01-10 13:59:00,device_183_1,IN,0
18241,183,deposit,660.5,2024-01-10 14:00:00,device_183_0,IN,0
18250,183,payment,4175.39,2024-01-10 14:11:00,device_183_1,IN,0
18261,183,cashout,1823.36,2024-01-10 14:21:00,device_183_2,IN,0
18245,183,transfer,2337.95,2024-01-10 14:35:00,device_183_1,IN,0
18262,183,deposit,2100.51,2024-01-10 14:37:00,device_183_1,IN,0
18257,183,cashout,2812.03,2024-01-10 14:39:00,device_183_1,IN,0
18240,183,transfer,3110.37,2024-01-10 15:36:00,device_183_2,IN,0
18239,183,cashout,2656.49,2024-01-10 15:38:00,device_183_1,IN,0
18255,183,cashout,1255.61,2024-01-10 16:08:00,device_183_0,IN,0
18254,183,payment,2555.9,2024-01-10 16:24:00,device_183_1,IN,0
18260,183,payment,3644.9,2024-01-10 16:29:00,device_183_0,IN,0
18267,183,deposit,2129.56,2024-01-10 18:17:00,device_183_1,IN,0
18275,183,payment,1032.88,2024-01-10 18:52:00,device_183_2,IN,0
18253,183,deposit,2657.04,2024-01-10 18:54:00,device_183_2,IN,0
18276,183,deposit,3256.26,2024-01-11 11:23:00,device_183_2,IN,0
18277,183,transfer,1677.15,2024-01-11 13:10:00,device_183_0,IN,0
18278,183,cashout,2964.1,2024-01-11 15:37:00,device_183_0,IN,0
18286,183,transfer,1326.24,2024-01-12 11:13:00,device_183_0,IN,0
18281,183,transfer,2631.6,2024-01-12 12:57:00,device_183_2,IN,0
18280,183,transfer,2142.81,2024-01-12 13:05:00,device_183_2,IN,0
18283,183,payment,2751.95,2024-01-12 13:58:00,device_183_0,IN,0
18284,183,cashout,3211.78,2024-01-12 14:52:00,device_183_1,IN,0
18279,183,deposit,1932.39,2024-01-12 15:38:00,device_183_0,IN,0
18285,183,deposit,1652.26,2024-01-12 16:27:00,device_183_2,IN,0
18287,183,cashout,1874.67,2024-01-12 17:19:00,device_183_0,IN,0
18282,183,transfer,3568.43,2024-01-12 18:55:00,device_183_2,IN,0
18292,183,payment,2577.27,2024-01-13 01:44:00,device_183_2,IN,1
18289,183,payment,1366.89,2024-01-13 09:07:00,device_183_1,IN,0
18297,183,transfer,2182.34,2024-01-13 10:02:00,device_183_2,IN,0
18296,183,payment,2678.35,2024-01-13 10:25:00,device_183_0,IN,0
18288,183,deposit,2528.6,2024-01-13 11:31:00,device_183_1,IN,0
18294,183,cashout,2673.5,2024-01-13 12:38:00,device_183_0,IN,0
18290,183,cashout,1625.33,2024-01-13 15:51:00,device_183_0,IN,0
18295,183,transfer,1519.95,2024-01-13 15:53:00,device_183_1,IN,0
18298,183,deposit,2236.32,2024-01-13 16:58:00,device_183_1,IN,0
18293,183,payment,13080.18,2024-01-13 17:09:00,device_183_0,IN,1
18291,183,payment,2635.65,2024-01-13 18:33:00,device_183_2,IN,0
18300,183,deposit,1338.13,2024-01-14 12:30:00,device_183_2,IN,0
18299,183,payment,1934.3,2024-01-14 15:39:00,device_183_2,IN,0
18301,184,cashout,1195.47,2024-01-01 16:38:00,device_184_0,US,0
18302,184,transfer,1720.63,2024-01-02 10:06:00,device_184_0,US,0
18303,184,transfer,2098.9,2024-01-02 17:05:00,device_184_0,US,0
18306,184,cashout,2167.28,2024-01-03 09:13:00,device_184_0,US,0
18312,184,transfer,1404.55,2024-01-03 10:46:00,device_184_0,IN,0
18308,184,cashout,2153.49,2024-01-03 11:14:00,device_184_0,US,0
18305,184,cashout,1535.35,2024-01-03 11:24:00,device_184_0,US,0
18313,184,deposit,926.38,2024-01-03 11:40:00,device_184_0,IN,0
18309,184,transfer,1523.1,2024-01-03 12:37:00,device_184_0,IN,0
18307,184,transfer,1304.29,2024-01-03 12:40:00,device_184_0,IN,0
18304,184,deposit,1161.34,2024-01-03 13:40:00,device_184_0,US,0
18314,184,cashout,1430.83,2024-01-03 15:32:00,device_184_0,IN,0
18310,184,transfer,846.9,2024-01-03 15:44:00,device_184_0,US,0
18311,184,cashout,2029.62,2024-01-03 19:13:00,device_184_0,US,0
18315,184,payment,1093.78,2024-01-04 15:11:00,device_184_0,IN,0
18316,184,payment,1883.08,2024-01-04 19:54:00,device_184_0,US,0
18328,184,cashout,1356.37,2024-01-05 09:22:00,device_184_0,US,0
18325,184,deposit,452.57,2024-01-05 09:52:00,device_184_0,IN,0
18317,184,payment,2119.59,2024-01-05 13:06:00,device_184_0,IN,0
18327,184,transfer,630.32,2024-01-05 13:14:00,device_184_0,US,0
18322,184,deposit,701.89,2024-01-05 13:43:00,device_184_0,IN,0
18321,184,transfer,1811.46,2024-01-05 14:39:00,device_184_0,US,0
18320,184,cashout,2190.0,2024-01-05 16:24:00,device_184_0,IN,0
18326,184,deposit,1172.64,2024-01-05 17:42:00,device_184_0,US,0
18323,184,payment,1411.69,2024-01-05 17:52:00,device_184_0,IN,0
18324,184,cashout,901.73,2024-01-05 18:10:00,device_184_0,US,0
18318,184,deposit,1644.57,2024-01-05 18:31:00,device_184_0,US,0
18319,184,transfer,1204.19,2024-01-05 19:32:00,device_184_0,US,0
18329,184,deposit,1596.03,2024-01-05 20:14:00,device_184_0,IN,0
18330,184,cashout,1522.73,2024-01-06 19:42:00,device_184_0,US,0
18331,184,cashout,2452.8,2024-01-07 17:07:00,device_184_0,IN,0
18332,184,payment,1404.33,2024-01-08 09:25:00,device_184_0,IN,0
18334,184,cashout,770.47,2024-01-08 20:09:00,device_184_0,US,0
18333,184,cashout,649.9,2024-01-08 21:09:00,device_184_0,US,0
18335,184,deposit,2122.69,2024-01-09 14:25:00,device_184_0,IN,0
18336,184,payment,2080.7,2024-01-09 19:10:00,device_184_0,US,0
18338,184,deposit,1576.86,2024-01-10 20:58:00,device_184_0,US,0
18337,184,cashout,1293.04,2024-01-10 20:59:00,device_184_0,US,0
18339,184,cashout,1336.41,2024-01-11 20:10:00,device_184_0,IN,0
18342,184,payment,405.19,2024-01-12 09:34:00,device_184_0,US,0
18340,184,payment,6882.16,2024-01-12 11:45:00,device_184_0,US,1
18341,184,payment,1038.9,2024-01-12 15:27:00,device_184_0,US,0
18343,184,payment,1115.56,2024-01-12 16:26:00,device_184_0,US,0
18344,184,payment,2048.22,2024-01-12 21:38:00,device_184_0,US,0
18345,184,deposit,1551.78,2024-01-13 21:36:00,device_184_0,IN,0
18346,184,transfer,1225.83,2024-01-14 11:28:00,device_184_0,IN,0
18347,184,payment,1748.48,2024-01-14 11:51:00,device_184_0,IN,0
18348,184,transfer,1162.41,2024-01-14 17:48:00,device_184_0,US,0
18349,184,payment,1255.99,2024-01-14 21:31:00,device_184_0,IN,0
18350,184,cashout,1260.24,2024-01-15 09:22:00,device_184_0,IN,0
18351,184,deposit,1486.0,2024-01-15 17:04:00,device_184_0,IN,0
18352,184,payment,1077.24,2024-01-15 18:00:00,device_184_0,US,0
18353,184,cashout,603.01,2024-01-16 04:15:00,device_184_0,US,1
18354,184,transfer,1464.85,2024-01-16 15:15:00,device_184_0,US,0
18355,184,deposit,2261.58,2024-01-16 21:52:00,device_184_0,US,0
18357,184,deposit,1461.1,2024-01-17 12:46:00,device_184_0,IN,0
18356,184,transfer,1459.21,2024-01-17 17:00:00,device_184_0,IN,0
18358,184,deposit,657.96,2024-01-17 19:28:00,device_184_0,IN,0
18366,184,transfer,1089.04,2024-01-18 11:18:00,device_184_0,US,0
18365,184,payment,1802.86,2024-01-18 11:50:00,device_184_0,IN,0
18361,184,transfer,1413.99,2024-01-18 12:21:00,device_184_0,IN,0
18369,184,cashout,1487.47,2024-01-18 12:24:00,device_184_0,IN,0
18363,184,cashout,357.0,2024-01-18 12:34:00,device_184_0,US,1
18362,184,cashout,877.14,2024-01-18 15:04:00,device_184_0,IN,0
18368,184,payment,1212.47,2024-01-18 15:07:00,device_184_0,IN,0
18360,184,transfer,1575.02,2024-01-18 15:08:00,device_184_0,US,0
18364,184,deposit,1518.13,2024-01-18 15:19:00,device_184_0,IN,0
18367,184,deposit,1715.43,2024-01-18 16:19:00,device_184_0,IN,0
18359,184,cashout,1562.92,2024-01-18 17:07:00,device_184_0,IN,0
18370,184,cashout,1040.03,2024-01-18 19:10:00,device_184_0,US,0
18371,184,transfer,961.92,2024-01-18 19:38:00,device_184_0,US,0
18372,184,transfer,1662.23,2024-01-18 20:37:00,device_184_0,IN,0
18373,184,cashout,1527.5,2024-01-19 16:20:00,device_184_0,IN,0
18374,184,payment,1317.18,2024-01-19 21:21:00,device_184_0,US,0
18377,184,cashout,606.05,2024-01-20 14:18:00,device_184_0,US,0
18378,184,deposit,1119.9,2024-01-20 15:55:00,device_184_0,US,0
18375,184,cashout,1325.21,2024-01-20 17:25:00,device_184_0,IN,0
18376,184,cashout,644.08,2024-01-20 18:48:00,device_184_0,IN,0
18379,184,payment,1536.24,2024-01-21 09:01:00,device_184_0,US,0
18380,184,cashout,2268.83,2024-01-21 11:42:00,device_184_0,IN,0
18381,184,payment,1885.12,2024-01-21 21:25:00,device_184_0,US,0
18382,184,cashout,1274.62,2024-01-22 19:52:00,device_184_0,IN,0
18383,184,cashout,1179.6,2024-01-23 20:41:00,device_184_0,IN,0
18385,184,cashout,736.0,2024-01-24 09:32:00,device_184_0,US,0
18384,184,transfer,1950.81,2024-01-24 11:15:00,device_184_0,US,0
18386,184,cashout,875.03,2024-01-24 20:38:00,device_184_0,US,0
18389,184,payment,924.05,2024-01-25 12:50:00,device_184_0,US,0
18387,184,transfer,780.8,2024-01-25 13:25:00,device_184_0,IN,0
18388,184,deposit,1396.59,2024-01-25 15:26:00,device_184_0,IN,0
18390,184,payment,641.73,2024-01-25 17:09:00,device_184_0,IN,0
18393,184,cashout,1232.46,2024-01-26 18:25:00,device_184_0,IN,0
18391,184,deposit,411.32,2024-01-26 18:41:00,device_184_0,US,0
18392,184,transfer,1287.28,2024-01-26 19:52:00,device_184_0,US,0
18397,184,payment,1789.54,2024-01-27 09:38:00,device_184_0,IN,0
18394,184,cashout,2279.73,2024-01-27 10:48:00,device_184_0,US,0
18398,184,deposit,1526.8,2024-01-27 11:27:00,device_184_0,IN,0
18396,184,cashout,414.85,2024-01-27 13:10:00,device_184_0,US,0
18395,184,deposit,1922.86,2024-01-27 14:50:00,device_184_0,IN,0
18399,184,transfer,1403.45,2024-01-27 18:07:00,unknown_device_18399,US,1
18400,184,payment,1760.77,2024-01-28 20:07:00,device_184_0,IN,0
18401,185,cashout,1810.39,2024-01-01 13:17:00,device_185_1,UK,0
18402,185,cashout,2416.44,2024-01-01 15:16:00,device_185_1,US,0
18403,185,deposit,1267.83,2024-01-01 19:14:00,device_185_0,UK,0
18404,185,transfer,2156.14,2024-01-02 09:04:00,device_185_0,US,0
18405,185,transfer,3099.34,2024-01-02 12:49:00,device_185_1,US,0
18406,185,transfer,1134.36,2024-01-02 18:50:00,device_185_1,US,0
18407,185,cashout,1387.33,2024-01-03 08:26:00,device_185_0,UK,0
18408,185,payment,2269.53,2024-01-03 18:09:00,device_185_0,US,0
18409,185,deposit,2832.79,2024-01-04 10:17:00,device_185_0,UK,0
18413,185,payment,1436.03,2024-01-04 11:44:00,device_185_0,US,0
18414,185,deposit,1794.45,2024-01-04 11:45:00,device_185_1,US,0
18410,185,deposit,1517.21,2024-01-04 12:39:00,device_185_1,US,0
18415,185,transfer,737.94,2024-01-04 14:56:00,device_185_1,UK,0
18412,185,payment,1422.35,2024-01-04 18:59:00,device_185_1,US,0
18411,185,transfer,2057.43,2024-01-04 19:09:00,device_185_0,UK,0
18416,185,transfer,1285.35,2024-01-05 09:32:00,device_185_0,UK,0
18420,185,deposit,1920.12,2024-01-05 10:25:00,device_185_0,UK,0
18418,185,transfer,649.99,2024-01-05 11:36:00,device_185_0,UK,0
18421,185,cashout,1879.27,2024-01-05 12:46:00,device_185_0,US,0
18419,185,payment,1585.24,2024-01-05 13:35:00,device_185_1,UK,0
18417,185,cashout,2159.27,2024-01-05 17:06:00,device_185_0,UK,0
18422,185,payment,2730.87,2024-01-05 21:27:00,device_185_0,US,0
18425,185,deposit,2544.11,2024-01-06 10:09:00,device_185_0,US,0
18423,185,payment,1490.37,2024-01-06 15:02:00,device_185_0,UK,0
18427,185,deposit,1924.6,2024-01-06 16:21:00,device_185_1,US,0
18426,185,transfer,1755.81,2024-01-06 16:52:00,device_185_1,US,0
18424,185,transfer,1626.6,2024-01-06 19:46:00,device_185_1,US,0
18431,185,transfer,1241.0,2024-01-07 09:36:00,device_185_1,UK,0
18430,185,cashout,1985.49,2024-01-07 10:28:00,device_185_1,US,0
18429,185,transfer,1958.6,2024-01-07 10:38:00,device_185_1,UK,0
18432,185,deposit,1326.46,2024-01-07 11:00:00,device_185_1,US,0
18428,185,deposit,1474.77,2024-01-07 14:08:00,device_185_1,UK,0
18433,185,cashout,1440.12,2024-01-07 14:52:00,device_185_0,US,0
18434,185,transfer,1495.24,2024-01-07 20:18:00,device_185_1,UK,0
18436,185,deposit,1933.63,2024-01-08 08:27:00,device_185_1,US,0
18448,185,cashout,2309.32,2024-01-08 09:13:00,device_185_0,US,0
18441,185,deposit,2267.81,2024-01-08 09:18:00,device_185_1,US,0
18445,185,deposit,1811.82,2024-01-08 11:57:00,device_185_1,US,0
18446,185,transfer,362.21,2024-01-08 12:35:00,device_185_1,UK,0
18442,185,cashout,1312.13,2024-01-08 13:20:00,device_185_0,US,0
18447,185,cashout,2896.47,2024-01-08 13:39:00,device_185_1,US,0
18444,185,cashout,2222.37,2024-01-08 13:52:00,device_185_0,US,0
18437,185,cashout,2718.34,2024-01-08 14:54:00,device_185_0,UK,0
18439,185,cashout,2143.97,2024-01-08 15:39:00,device_185_0,US,0
18435,185,payment,1601.52,2024-01-08 18:06:00,device_185_0,US,0
18438,185,payment,1627.76,2024-01-08 18:27:00,device_185_0,UK,0
18449,185,payment,1274.15,2024-01-08 20:37:00,device_185_0,US,0
18443,185,cashout,1593.75,2024-01-08 21:08:00,device_185_0,UK,0
18440,185,transfer,1996.91,2024-01-08 21:35:00,device_185_0,US,0
18450,185,cashout,1740.61,2024-01-09 18:51:00,device_185_0,UK,0
18451,185,transfer,1354.14,2024-01-09 18:51:00,device_185_1,US,0
18452,185,cashout,1258.16,2024-01-10 13:15:00,device_185_0,UK,0
18453,185,cashout,1401.61,2024-01-10 15:54:00,device_185_1,US,0
18459,185,transfer,181.67,2024-01-11 09:50:00,device_185_1,UK,0
18457,185,deposit,2337.95,2024-01-11 11:23:00,device_185_0,US,0
18454,185,transfer,1855.19,2024-01-11 11:34:00,device_185_0,US,0
18458,185,cashout,1449.96,2024-01-11 11:42:00,device_185_1,US,0
18455,185,payment,1896.15,2024-01-11 15:41:00,device_185_0,UK,0
18456,185,deposit,2204.5,2024-01-11 16:21:00,device_185_1,US,0
18460,185,transfer,1340.58,2024-01-11 16:44:00,device_185_1,UK,0
18461,185,payment,2356.1,2024-01-12 19:02:00,device_185_1,US,0
18462,185,deposit,1693.83,2024-01-13 11:23:00,device_185_1,US,0
18463,185,transfer,2240.53,2024-01-13 20:52:00,device_185_1,UK,0
18464,185,payment,2164.63,2024-01-14 20:03:00,device_185_1,UK,0
18465,185,deposit,2126.69,2024-01-14 20:57:00,device_185_1,UK,0
18466,185,transfer,1674.72,2024-01-15 12:42:00,device_185_0,US,0
18467,185,payment,2214.85,2024-01-15 17:42:00,device_185_0,UK,0
18479,185,payment,1779.23,2024-01-16 10:26:00,device_185_1,UK,0
18470,185,deposit,1562.48,2024-01-16 10:31:00,device_185_1,US,0
18468,185,deposit,2977.29,2024-01-16 11:20:00,device_185_0,US,0
18473,185,cashout,2199.37,2024-01-16 12:52:00,device_185_0,US,0
18474,185,transfer,2224.32,2024-01-16 14:09:00,device_185_1,UK,0
18469,185,cashout,1368.86,2024-01-16 14:19:00,device_185_1,US,0
18471,185,payment,2102.28,2024-01-16 14:30:00,device_185_0,UK,0
18478,185,cashout,2085.9,2024-01-16 14:43:00,device_185_1,UK,0
18477,185,deposit,1343.8,2024-01-16 15:09:00,device_185_1,UK,0
18472,185,payment,348.83,2024-01-16 16:53:00,device_185_1,UK,0
18480,185,payment,2788.12,2024-01-16 20:51:00,device_185_1,US,0
18475,185,payment,2568.7,2024-01-16 21:04:00,device_185_1,US,0
18476,185,payment,1682.64,2024-01-16 21:54:00,device_185_1,UK,0
18484,185,payment,1560.98,2024-01-17 13:12:00,device_185_1,US,0
18482,185,payment,1216.64,2024-01-17 13:55:00,device_185_0,US,0
18483,185,transfer,1598.84,2024-01-17 15:38:00,device_185_1,UK,0
18481,185,cashout,3139.88,2024-01-17 17:04:00,device_185_0,US,0
18485,185,payment,2206.74,2024-01-17 18:52:00,device_185_1,US,0
18487,185,payment,1647.86,2024-01-18 15:33:00,device_185_0,US,0
18486,185,cashout,2299.35,2024-01-18 16:40:00,device_185_0,UK,0
18489,185,cashout,2164.46,2024-01-18 18:43:00,device_185_1,US,0
18488,185,transfer,2005.63,2024-01-18 18:47:00,device_185_0,UK,0
18495,185,transfer,1755.05,2024-01-19 08:14:00,device_185_0,US,0
18491,185,cashout,323.42,2024-01-19 12:41:00,device_185_0,UK,0
18494,185,deposit,1677.15,2024-01-19 13:10:00,device_185_1,US,0
18496,185,payment,1072.79,2024-01-19 15:43:00,device_185_0,US,0
18492,185,deposit,1652.5,2024-01-19 18:04:00,device_185_0,US,0
18493,185,transfer,2847.72,2024-01-19 19:02:00,device_185_0,UK,0
18497,185,deposit,1158.33,2024-01-19 20:37:00,device_185_0,UK,0
18490,185,payment,2000.01,2024-01-19 21:38:00,device_185_0,UK,0
18498,185,payment,403.59,2024-01-20 08:07:00,device_185_1,US,0
18499,185,cashout,2630.06,2024-01-20 09:59:00,device_185_1,UK,0
18500,185,transfer,745.49,2024-01-20 16:11:00,device_185_1,UK,0
18501,186,payment,712.19,2024-01-01 08:13:00,device_186_0,US,0
18503,186,cashout,1405.14,2024-01-01 10:41:00,device_186_0,US,0
18502,186,transfer,1152.13,2024-01-01 10:51:00,device_186_0,US,0
18504,186,deposit,1376.61,2024-01-01 18:58:00,device_186_0,US,0
18506,186,transfer,1070.18,2024-01-02 10:23:00,device_186_0,US,0
18505,186,cashout,1305.93,2024-01-02 14:10:00,device_186_0,US,0
18507,186,transfer,347.44,2024-01-02 17:59:00,device_186_0,US,0
18509,186,deposit,892.49,2024-01-03 07:05:00,device_186_0,US,0
18511,186,transfer,1419.19,2024-01-03 07:29:00,device_186_0,US,0
18508,186,payment,1538.1,2024-01-03 08:35:00,device_186_0,US,0
18515,186,cashout,1576.76,2024-01-03 10:15:00,device_186_0,US,0
18510,186,transfer,1048.58,2024-01-03 12:22:00,device_186_0,US,0
18516,186,deposit,1660.82,2024-01-03 13:11:00,device_186_0,US,0
18517,186,deposit,1569.64,2024-01-03 15:44:00,device_186_0,US,0
18512,186,deposit,1403.54,2024-01-03 16:09:00,device_186_0,US,0
18513,186,deposit,1239.0,2024-01-03 16:47:00,device_186_0,US,0
18514,186,transfer,891.83,2024-01-03 17:13:00,device_186_0,US,0
18527,186,transfer,972.13,2024-01-04 03:25:00,device_186_0,US,1
18525,186,cashout,1854.92,2024-01-04 06:20:00,device_186_0,US,0
18522,186,deposit,1775.58,2024-01-04 06:35:00,device_186_0,US,0
18524,186,deposit,773.92,2024-01-04 07:19:00,device_186_0,US,0
18523,186,deposit,793.55,2024-01-04 07:35:00,device_186_0,US,0
18519,186,deposit,1624.26,2024-01-04 07:55:00,device_186_0,US,0
18521,186,cashout,1373.48,2024-01-04 09:37:00,device_186_0,US,0
18526,186,cashout,796.44,2024-01-04 12:05:00,device_186_0,US,0
18520,186,payment,930.92,2024-01-04 17:44:00,device_186_0,US,0
18518,186,deposit,1319.46,2024-01-04 19:04:00,device_186_0,US,0
18528,186,deposit,1223.65,2024-01-04 19:15:00,device_186_0,US,0
18529,186,transfer,1180.5,2024-01-05 09:21:00,device_186_0,US,0
18530,186,transfer,1222.78,2024-01-05 17:16:00,device_186_0,US,0
18531,186,cashout,1222.27,2024-01-05 18:56:00,device_186_0,US,0
18536,186,cashout,1082.35,2024-01-06 09:10:00,device_186_0,US,0
18533,186,transfer,1821.14,2024-01-06 09:42:00,device_186_0,US,0
18534,186,transfer,2331.11,2024-01-06 09:48:00,device_186_0,US,0
18532,186,transfer,670.05,2024-01-06 14:38:00,device_186_0,US,0
18537,186,cashout,394.41,2024-01-06 17:37:00,device_186_0,US,0
18535,186,deposit,202.2,2024-01-06 18:54:00,device_186_0,US,0
18538,186,transfer,1885.4,2024-01-07 07:42:00,device_186_0,US,0
18540,186,cashout,1069.09,2024-01-07 13:41:00,device_186_0,US,0
18541,186,deposit,794.19,2024-01-07 15:39:00,device_186_0,US,0
18544,186,transfer,775.33,2024-01-07 15:55:00,device_186_0,US,0
18542,186,deposit,142.31,2024-01-07 16:34:00,device_186_0,US,0
18539,186,deposit,858.85,2024-01-07 18:09:00,device_186_0,US,0
18543,186,transfer,918.76,2024-01-07 19:57:00,device_186_0,US,0
18546,186,transfer,1276.56,2024-01-08 12:21:00,device_186_0,US,0
18547,186,transfer,1301.95,2024-01-08 16:46:00,device_186_0,US,0
18545,186,transfer,1721.36,2024-01-08 17:19:00,device_186_0,US,0
18554,186,transfer,629.71,2024-01-09 03:47:00,device_186_0,US,1
18560,186,payment,1074.51,2024-01-09 07:24:00,device_186_0,US,0
18562,186,deposit,1520.61,2024-01-09 07:47:00,device_186_0,US,0
18553,186,cashout,874.61,2024-01-09 10:06:00,device_186_0,US,0
18559,186,payment,1192.98,2024-01-09 10:32:00,device_186_0,US,0
18556,186,transfer,1063.49,2024-01-09 10:36:00,device_186_0,US,0
18549,186,transfer,1201.03,2024-01-09 10:37:00,device_186_0,US,0
18557,186,cashout,872.5,2024-01-09 11:47:00,device_186_0,US,0
18558,186,cashout,1083.84,2024-01-09 12:30:00,device_186_0,US,0
18551,186,transfer,1192.21,2024-01-09 13:31:00,device_186_0,US,0
18555,186,payment,1133.73,2024-01-09 16:07:00,device_186_0,US,0
18550,186,payment,1791.74,2024-01-09 16:51:00,device_186_0,US,0
18552,186,transfer,1178.43,2024-01-09 16:54:00,device_186_0,US,0
18561,186,transfer,1319.11,2024-01-09 17:24:00,device_186_0,UK,1
18548,186,payment,1039.75,2024-01-09 19:05:00,device_186_0,US,0
18563,186,deposit,954.77,2024-01-09 19:59:00,device_186_0,UK,1
18569,186,deposit,1300.01,2024-01-10 08:39:00,device_186_0,US,0
18568,186,cashout,1519.07,2024-01-10 13:25:00,device_186_0,US,0
18567,186,transfer,794.14,2024-01-10 14:11:00,device_186_0,US,0
18566,186,transfer,628.88,2024-01-10 16:40:00,device_186_0,US,0
18564,186,transfer,897.8,2024-01-10 16:54:00,device_186_0,US,0
18565,186,transfer,1050.87,2024-01-10 18:30:00,device_186_0,US,0
18570,186,cashout,963.5,2024-01-10 19:01:00,device_186_0,US,0
18573,186,deposit,1174.56,2024-01-11 06:04:00,device_186_0,US,0
18579,186,transfer,1035.94,2024-01-11 07:49:00,device_186_0,US,0
18577,186,payment,777.3,2024-01-11 08:10:00,device_186_0,US,0
18571,186,payment,1474.14,2024-01-11 09:10:00,device_186_0,US,0
18581,186,transfer,858.16,2024-01-11 10:09:00,device_186_0,US,0
18580,186,deposit,1144.43,2024-01-11 10:33:00,device_186_0,US,0
18572,186,payment,1983.93,2024-01-11 12:31:00,device_186_0,US,0
18576,186,transfer,1494.86,2024-01-11 12:49:00,device_186_0,US,0
18575,186,payment,1083.13,2024-01-11 13:42:00,device_186_0,US,0
18582,186,cashout,834.12,2024-01-11 14:41:00,device_186_0,US,0
18574,186,transfer,597.99,2024-01-11 17:10:00,device_186_0,US,0
18578,186,payment,1110.87,2024-01-11 18:15:00,device_186_0,US,0
18593,186,payment,1250.39,2024-01-12 06:40:00,device_186_0,US,0
18592,186,cashout,1212.26,2024-01-12 06:43:00,device_186_0,US,0
18591,186,payment,1404.31,2024-01-12 07:57:00,device_186_0,US,0
18594,186,transfer,1259.11,2024-01-12 09:10:00,device_186_0,US,0
18588,186,cashout,1121.14,2024-01-12 09:16:00,device_186_0,US,0
18596,186,payment,828.43,2024-01-12 09:23:00,device_186_0,US,0
18584,186,cashout,930.52,2024-01-12 09:27:00,device_186_0,US,0
18589,186,deposit,646.59,2024-01-12 09:56:00,device_186_0,US,0
18590,186,transfer,873.72,2024-01-12 10:34:00,device_186_0,US,0
18595,186,transfer,767.22,2024-01-12 10:36:00,device_186_0,US,0
18583,186,payment,1911.9,2024-01-12 11:32:00,device_186_0,US,0
18586,186,cashout,766.75,2024-01-12 11:56:00,device_186_0,US,0
18585,186,cashout,1259.67,2024-01-12 13:08:00,device_186_0,US,0
18587,186,cashout,1047.97,2024-01-12 14:31:00,device_186_0,US,0
18597,186,transfer,1696.99,2024-01-12 15:34:00,device_186_0,US,0
18600,186,transfer,1533.06,2024-01-13 06:31:00,device_186_0,US,0
18599,186,payment,1175.9,2024-01-13 11:28:00,device_186_0,US,0
18598,186,cashout,1641.1,2024-01-13 17:07:00,device_186_0,US,0
18608,187,cashout,3456.6,2024-01-01 10:10:00,device_187_0,UK,0
18619,187,payment,1537.02,2024-01-01 10:38:00,device_187_1,UK,1
18614,187,deposit,2219.04,2024-01-01 11:23:00,device_187_0,UK,0
18609,187,payment,8358.68,2024-01-01 11:48:00,device_187_2,UK,1
18612,187,transfer,2714.61,2024-01-01 11:49:00,device_187_1,UK,0
18605,187,transfer,2229.91,2024-01-01 11:52:00,device_187_2,UK,0
18621,187,deposit,2722.59,2024-01-01 11:57:00,device_187_2,UK,0
18606,187,transfer,3579.4,2024-01-01 12:03:00,device_187_2,UK,0
18602,187,deposit,3931.2,2024-01-01 12:19:00,device_187_0,UK,0
18604,187,deposit,3282.61,2024-01-01 12:50:00,device_187_2,UK,0
18610,187,payment,3455.36,2024-01-01 13:24:00,device_187_2,UK,0
18618,187,payment,3292.94,2024-01-01 13:43:00,device_187_1,UK,0
18623,187,cashout,2643.5,2024-01-01 14:01:00,device_187_0,UK,0
18616,187,transfer,2412.58,2024-01-01 14:05:00,device_187_0,UK,0
18607,187,cashout,2686.93,2024-01-01 14:26:00,device_187_2,UK,0
18601,187,cashout,2653.78,2024-01-01 14:38:00,device_187_1,UK,0
18611,187,transfer,3131.01,2024-01-01 14:38:00,device_187_0,UK,0
18620,187,cashout,3414.19,2024-01-01 14:40:00,device_187_1,SG,1
18603,187,payment,3894.48,2024-01-01 14:44:00,device_187_1,UK,0
18624,187,payment,3516.72,2024-01-01 14:44:00,device_187_1,UK,0
18622,187,cashout,2902.84,2024-01-01 15:23:00,device_187_2,UK,0
18613,187,cashout,1786.12,2024-01-01 15:35:00,device_187_0,UK,0
18615,187,cashout,2800.74,2024-01-01 16:31:00,device_187_1,UK,0
18617,187,payment,2861.55,2024-01-01 16:31:00,device_187_2,UK,0
18625,187,deposit,2421.3,2024-01-01 16:42:00,device_187_2,UK,0
18631,187,payment,4122.22,2024-01-02 00:12:00,device_187_2,UK,1
18628,187,cashout,1849.16,2024-01-02 10:03:00,device_187_2,UK,0
18626,187,deposit,3143.38,2024-01-02 10:15:00,device_187_1,UK,0
18630,187,cashout,2195.68,2024-01-02 10:26:00,device_187_2,UK,0
18632,187,deposit,3322.88,2024-01-02 11:48:00,device_187_0,UK,0
18627,187,transfer,2347.45,2024-01-02 12:27:00,device_187_0,UK,0
18633,187,payment,3003.99,2024-01-02 14:23:00,device_187_2,UK,0
18629,187,transfer,1990.83,2024-01-02 16:54:00,device_187_0,UK,0
18634,187,transfer,2596.44,2024-01-03 16:16:00,device_187_0,UK,0
18647,187,transfer,2935.37,2024-01-04 10:26:00,device_187_2,UK,0
