transaction_id,user_id,transaction_type,amount,timestamp,device_id,location,is_fraud,hour,day_of_week,time_since_last_txn,user_avg_amount,user_std_amount,amount_zscore
19121,192,transfer,716.93,2024-01-02 18:37:00,device_192_1,SG,0,18,1,1740.0,963.7864,173.86966337304085,-1.4116593766947065
19122,192,transfer,1273.24,2024-01-03 10:25:00,device_192_1,IN,0,10,2,56880.0,963.7864,173.86966337304085,1.769624267760257
19123,192,cashout,903.36,2024-01-03 15:28:00,device_192_0,SG,0,15,2,18180.0,963.7864,173.86966337304085,-0.345551074065347
19125,192,cashout,828.55,2024-01-03 18:07:00,device_192_1,IN,0,18,2,9540.0,963.7864,173.86966337304085,-0.7733554087738297
19124,192,cashout,994.21,2024-01-03 18:27:00,device_192_1,IN,0,18,2,1200.0,963.7864,173.86966337304085,0.17397871885358931
19131,192,transfer,915.06,2024-01-04 10:13:00,device_192_0,SG,0,10,3,56760.0,963.7864,173.86966337304085,-0.27864410018365726
19129,192,payment,1276.24,2024-01-04 11:51:00,device_192_1,SG,0,11,3,5880.0,963.7864,173.86966337304085,1.7867799020888955
19126,192,payment,907.68,2024-01-04 13:40:00,device_192_0,SG,0,13,3,6540.0,963.7864,173.86966337304085,-0.32084696063210794
19128,192,deposit,910.85,2024-01-04 13:58:00,device_192_0,IN,0,13,3,1080.0,963.7864,173.86966337304085,-0.30271917369151286
19130,192,cashout,1053.2,2024-01-04 14:12:00,device_192_1,IN,0,14,3,840.0,963.7864,173.86966337304085,0.5113156752023846
19127,192,cashout,992.38,2024-01-04 15:57:00,device_192_0,SG,0,15,3,6300.0,963.7864,173.86966337304085,0.16351378191311958
19132,192,transfer,1061.01,2024-01-04 17:15:00,device_192_0,SG,0,17,3,4680.0,963.7864,173.86966337304085,0.5559775099046066
19133,192,cashout,1209.67,2024-01-05 10:04:00,device_192_0,IN,0,10,4,60540.0,963.7864,173.86966337304085,1.4060963763364074
19135,192,deposit,591.88,2024-01-05 10:38:00,device_192_0,IN,0,10,4,2040.0,963.7864,173.86966337304085,-2.1267634009601215
19140,192,cashout,962.78,2024-01-05 12:20:00,device_192_0,SG,0,12,4,6120.0,963.7864,173.86966337304085,-0.0057551434627805135
19136,192,payment,872.08,2024-01-05 12:49:00,device_192_1,SG,0,12,4,1740.0,963.7864,173.86966337304085,-0.5244271546652844
19141,192,payment,986.68,2024-01-05 13:17:00,device_192_0,SG,0,13,4,1680.0,963.7864,173.86966337304085,0.13091807668870617
19142,192,transfer,994.09,2024-01-05 14:00:00,device_192_0,SG,0,14,4,2580.0,963.7864,173.86966337304085,0.17329249348044373
19139,192,deposit,819.7,2024-01-05 15:05:00,device_192_1,IN,0,15,4,3900.0,963.7864,173.86966337304085,-0.8239645300433128
19137,192,payment,891.8,2024-01-05 16:07:00,device_192_0,IN,0,16,4,3720.0,963.7864,173.86966337304085,-0.41165745167836776
19138,192,cashout,1135.49,2024-01-05 18:06:00,device_192_1,SG,0,18,4,7140.0,963.7864,173.86966337304085,0.9818947248369387
19134,192,transfer,726.86,2024-01-05 18:12:00,device_192_1,IN,0,18,4,360.0,963.7864,173.86966337304085,-1.3548742270669127
19143,192,deposit,1036.96,2024-01-05 18:35:00,device_192_0,IN,0,18,4,1380.0,963.7864,173.86966337304085,0.4184465080366881
19144,192,cashout,756.56,2024-01-06 12:36:00,device_192_1,SG,0,12,5,64860.0,963.7864,173.86966337304085,-1.1850334472133919
19146,192,payment,761.64,2024-01-06 13:25:00,device_192_1,IN,0,13,5,2940.0,963.7864,173.86966337304085,-1.1559832397502305
19147,192,transfer,900.93,2024-01-06 14:20:00,device_192_0,SG,0,14,5,3300.0,963.7864,173.86966337304085,-0.3594471378715446
19145,192,deposit,878.7,2024-01-06 17:02:00,device_192_0,SG,0,17,5,9720.0,963.7864,173.86966337304085,-0.4865703882467554
19148,192,cashout,1037.81,2024-01-06 18:47:00,device_192_1,SG,0,18,5,6300.0,963.7864,173.86966337304085,0.4233072710964685
19149,192,deposit,946.67,2024-01-07 11:32:00,device_192_1,SG,0,11,6,60300.0,963.7864,173.86966337304085,-0.0978808998075694
19150,192,cashout,1172.22,2024-01-07 18:58:00,device_192_0,IN,0,18,6,26760.0,963.7864,173.86966337304085,1.1919368744672363
19152,192,deposit,1085.89,2024-01-08 10:43:00,device_192_1,IN,0,10,0,56700.0,963.7864,173.86966337304085,0.6982549039367826
19155,192,payment,622.16,2024-01-08 13:47:00,device_192_1,IN,0,13,0,11040.0,963.7864,173.86966337304085,-1.953605865136397
19154,192,deposit,1180.06,2024-01-08 15:51:00,device_192_1,SG,0,15,0,7440.0,963.7864,173.86966337304085,1.2367702655127446
19153,192,cashout,845.71,2024-01-08 16:02:00,device_192_1,IN,0,16,0,660.0,963.7864,173.86966337304085,-0.6752251804140169
19151,192,payment,869.12,2024-01-08 16:35:00,device_192_1,SG,0,16,0,1980.0,963.7864,173.86966337304085,-0.5413540472028746
19156,192,deposit,1153.16,2024-01-08 18:57:00,device_192_1,IN,0,18,0,8520.0,963.7864,173.86966337304085,1.08294141103262
19157,192,deposit,1085.12,2024-01-09 13:22:00,device_192_0,SG,0,13,1,66300.0,963.7864,173.86966337304085,0.6938516244590974
19158,192,deposit,639.71,2024-01-09 13:25:00,device_192_0,IN,0,13,1,180.0,963.7864,173.86966337304085,-1.8532454043138613
19160,192,transfer,1320.18,2024-01-09 14:22:00,device_192_1,SG,0,14,1,3420.0,963.7864,173.86966337304085,2.038052759555688
19159,192,transfer,1470.01,2024-01-09 16:19:00,device_192_1,IN,0,16,1,7020.0,963.7864,173.86966337304085,2.8948623233756567
19161,192,payment,975.82,2024-01-09 17:19:00,device_192_1,IN,0,17,1,3600.0,963.7864,173.86966337304085,0.06881468041903532
19162,192,cashout,943.13,2024-01-10 18:01:00,device_192_0,SG,0,18,2,88920.0,963.7864,173.86966337304085,-0.11812454831536262
19166,192,cashout,912.4,2024-01-11 12:44:00,device_192_0,SG,0,12,3,67380.0,963.7864,173.86966337304085,-0.2938554292883832
19165,192,cashout,973.78,2024-01-11 14:36:00,device_192_1,SG,0,14,3,6720.0,963.7864,173.86966337304085,0.05714884907556069
19164,192,cashout,1427.04,2024-01-11 15:17:00,unknown_device_19164,SG,1,15,3,2460.0,963.7864,173.86966337304085,2.6491364543417912
19163,192,transfer,995.84,2024-01-11 17:00:00,device_192_1,SG,0,17,3,6180.0,963.7864,173.86966337304085,0.1832999468388162
19167,192,payment,870.41,2024-01-11 18:36:00,device_192_1,IN,0,18,3,5760.0,963.7864,173.86966337304085,-0.5339771244415603
19168,192,payment,1189.71,2024-01-12 18:45:00,device_192_1,SG,0,18,4,86940.0,963.7864,173.86966337304085,1.2919542226031988
19170,192,deposit,1026.15,2024-01-13 11:23:00,device_192_1,SG,0,11,5,59880.0,963.7864,173.86966337304085,0.35662903900582765
19171,192,cashout,770.74,2024-01-13 16:08:00,device_192_0,IN,0,16,5,17100.0,963.7864,173.86966337304085,-1.1039444822866935
19169,192,deposit,781.41,2024-01-13 17:57:00,device_192_1,SG,0,17,5,6540.0,963.7864,173.86966337304085,-1.0429276095245028
19172,192,deposit,864.75,2024-01-13 18:25:00,device_192_1,SG,0,18,5,1680.0,963.7864,173.86966337304085,-0.5663440878749247
19173,192,cashout,923.66,2024-01-14 11:28:00,device_192_0,IN,0,11,6,61380.0,963.7864,173.86966337304085,-0.22946461510822672
19175,192,transfer,957.95,2024-01-14 17:45:00,device_192_0,IN,0,17,6,22620.0,963.7864,173.86966337304085,-0.0333757147318881
19174,192,transfer,917.47,2024-01-14 17:53:00,device_192_1,IN,0,17,6,480.0,963.7864,173.86966337304085,-0.2648624072729838
19176,192,transfer,1005.36,2024-01-15 13:00:00,device_192_0,SG,0,13,0,68820.0,963.7864,173.86966337304085,0.23774049310836232
19177,192,cashout,1010.97,2024-01-15 18:18:00,device_192_0,SG,0,18,0,19080.0,963.7864,173.86966337304085,0.2698215293029164
19178,192,deposit,1236.13,2024-01-16 11:41:00,device_192_1,IN,0,11,1,62580.0,963.7864,173.86966337304085,1.5574090711149993
19179,192,deposit,1020.67,2024-01-16 18:49:00,device_192_1,SG,0,18,1,25680.0,963.7864,173.86966337304085,0.32529141363218056
19180,192,cashout,837.13,2024-01-17 17:43:00,device_192_1,SG,0,17,2,82440.0,963.7864,173.86966337304085,-0.7242902945939234
19181,192,payment,1122.06,2024-01-18 15:10:00,device_192_1,IN,0,15,3,77220.0,963.7864,173.86966337304085,0.9050946684924
19182,192,transfer,802.16,2024-01-18 16:30:00,device_192_1,SG,0,16,3,4800.0,963.7864,173.86966337304085,-0.9242678054180864
19183,192,deposit,1090.43,2024-01-19 17:45:00,device_192_1,IN,0,17,4,90900.0,963.7864,173.86966337304085,0.7242170972207886
19184,192,cashout,1250.33,2024-01-19 18:25:00,device_192_0,SG,0,18,4,2400.0,963.7864,173.86966337304085,1.6386124069372205
19186,192,transfer,935.9,2024-01-20 11:56:00,device_192_1,SG,0,11,5,63060.0,963.7864,173.86966337304085,-0.15946962704738155
19185,192,deposit,1106.39,2024-01-20 13:08:00,device_192_0,IN,0,13,5,4320.0,963.7864,173.86966337304085,0.8154850718491458
19187,192,payment,827.76,2024-01-20 15:44:00,device_192_1,SG,0,15,5,9360.0,963.7864,173.86966337304085,-0.7778730591470376
19188,192,transfer,1104.99,2024-01-20 16:29:00,device_192_1,IN,0,16,5,2700.0,963.7864,173.86966337304085,0.8074791091624473
19194,192,deposit,705.94,2024-01-21 12:17:00,device_192_1,IN,0,12,6,71280.0,963.7864,173.86966337304085,-1.474506183785285
19193,192,transfer,1256.1,2024-01-21 12:30:00,device_192_0,IN,0,12,6,780.0,963.7864,173.86966337304085,1.6716084102959685
19191,192,deposit,1082.79,2024-01-21 13:21:00,device_192_1,SG,0,13,6,3060.0,963.7864,173.86966337304085,0.680527415130522
19189,192,payment,1053.96,2024-01-21 14:39:00,device_192_0,IN,0,14,6,4680.0,963.7864,173.86966337304085,0.5156617692323063
19192,192,transfer,963.99,2024-01-21 15:39:00,device_192_0,SG,0,15,6,3600.0,963.7864,173.86966337304085,0.001164295716437227
19195,192,deposit,1215.88,2024-01-21 18:36:00,device_192_0,IN,0,18,6,10620.0,963.7864,173.86966337304085,1.4416085393966893
19190,192,deposit,878.76,2024-01-21 18:55:00,device_192_1,IN,0,18,6,1140.0,963.7864,173.86966337304085,-0.48622727556018297
19196,192,transfer,949.21,2024-01-22 12:05:00,device_192_0,SG,0,12,0,61800.0,963.7864,173.86966337304085,-0.08335579607598835
19197,192,transfer,660.87,2024-01-22 15:52:00,device_192_1,IN,0,15,0,13620.0,963.7864,173.86966337304085,-1.7322409968491979
19198,192,deposit,812.16,2024-01-22 17:55:00,device_192_0,IN,0,17,0,7380.0,963.7864,173.86966337304085,-0.867082357655958
19199,192,transfer,796.97,2024-01-22 18:57:00,device_192_1,SG,0,18,0,3720.0,963.7864,173.86966337304085,-0.9539470528066307
19200,192,payment,901.97,2024-01-23 15:24:00,device_192_1,SG,0,15,1,73620.0,963.7864,173.86966337304085,-0.3534998513042828
19201,193,cashout,4151.68,2024-01-01 07:48:00,device_193_1,US,1,7,0,0.0,4711.9263,2019.6553462048541,-0.27725970242883863
19203,193,cashout,4296.82,2024-01-01 09:30:00,device_193_0,SG,1,9,0,6120.0,4711.9263,2019.6553462048541,-0.2054315204122479
19202,193,payment,4109.89,2024-01-01 12:27:00,device_193_1,SG,0,12,0,10620.0,4711.9263,2019.6553462048541,-0.2979411115956661
19204,193,payment,4314.47,2024-01-01 17:40:00,device_193_1,SG,0,17,0,18780.0,4711.9263,2019.6553462048541,-0.19669673046741623
19205,193,deposit,4678.04,2024-01-02 06:11:00,device_193_1,SG,0,6,1,45060.0,4711.9263,2019.6553462048541,-0.016769955382863556
19206,193,payment,4141.64,2024-01-02 08:56:00,device_193_0,SG,0,8,1,9900.0,4711.9263,2019.6553462048541,-0.28222838747394385
19207,193,payment,5327.0,2024-01-02 16:23:00,device_193_1,SG,0,16,1,26820.0,4711.9263,2019.6553462048541,0.30439317677565175
19209,193,transfer,4603.68,2024-01-03 08:46:00,device_193_0,SG,0,8,2,58980.0,4711.9263,2019.6553462048541,-0.053569897609359936
19215,193,deposit,5395.94,2024-01-03 10:09:00,device_193_1,SG,0,10,2,4980.0,4711.9263,2019.6553462048541,0.3385108209001092
19211,193,deposit,4322.08,2024-01-03 10:45:00,device_193_1,SG,0,10,2,2160.0,4711.9263,2019.6553462048541,-0.19293062556769022
19212,193,transfer,4761.89,2024-01-03 11:01:00,device_193_1,SG,0,11,2,960.0,4711.9263,2019.6553462048541,0.024726482966944786
19208,193,cashout,4977.2,2024-01-03 11:44:00,device_193_1,SG,0,11,2,2580.0,4711.9263,2019.6553462048541,0.13128102251491347
19210,193,cashout,3896.15,2024-01-03 14:01:00,device_193_0,SG,0,14,2,8220.0,4711.9263,2019.6553462048541,-0.4037186754941516
19217,193,payment,3982.98,2024-01-03 14:46:00,device_193_1,SG,0,14,2,2700.0,4711.9263,2019.6553462048541,-0.3607474680771708
19214,193,deposit,4459.5,2024-01-03 14:54:00,device_193_0,SG,0,14,2,480.0,4711.9263,2019.6553462048541,-0.12492298623518407
19216,193,cashout,5092.31,2024-01-03 16:20:00,device_193_1,SG,0,16,2,5160.0,4711.9263,2019.6553462048541,0.1882476894015735
19218,193,transfer,3907.66,2024-01-03 18:46:00,device_193_0,SG,0,18,2,8760.0,4711.9263,2019.6553462048541,-0.3980225036944344
19213,193,transfer,4892.14,2024-01-03 18:50:00,device_193_0,SG,0,18,2,240.0,4711.9263,2019.6553462048541,0.08918576853715961
19224,193,transfer,4356.93,2024-01-04 07:38:00,device_193_1,SG,0,7,3,46080.0,4711.9263,2019.6553462048541,-0.17568374570494927
19225,193,deposit,4318.01,2024-01-04 08:29:00,device_193_0,SG,0,8,3,3060.0,4711.9263,2019.6553462048541,-0.1949448235889628
19222,193,deposit,4947.46,2024-01-04 08:49:00,device_193_1,SG,0,8,3,1200.0,4711.9263,2019.6553462048541,0.11656302518010983
19221,193,payment,4669.78,2024-01-04 09:46:00,device_193_0,SG,0,9,3,3420.0,4711.9263,2019.6553462048541,-0.020857738099255025
19219,193,payment,4105.23,2024-01-04 11:31:00,device_193_1,SG,0,11,3,6300.0,4711.9263,2019.6553462048541,-0.30024729409668144
19226,193,transfer,4163.0,2024-01-04 12:39:00,device_193_1,SG,0,12,3,4080.0,4711.9263,2019.6553462048541,-0.27165755952937753
19220,193,transfer,4615.28,2024-01-04 13:54:00,device_193_1,SG,0,13,3,4500.0,4711.9263,2019.6553462048541,-0.04782918580425854
19223,193,payment,4464.82,2024-01-04 16:08:00,device_193_1,SG,0,16,3,8040.0,4711.9263,2019.6553462048541,-0.1222901770280169
19227,193,cashout,4187.4,2024-01-04 19:04:00,device_193_0,SG,0,19,3,10560.0,4711.9263,2019.6553462048541,-0.2595822691807156
19232,193,transfer,4398.63,2024-01-05 07:13:00,device_193_1,SG,0,7,4,43740.0,4711.9263,2019.6553462048541,-0.1550468765435063
19229,193,payment,4843.79,2024-01-05 09:06:00,device_193_1,SG,0,9,4,6780.0,4711.9263,2019.6553462048541,0.06525788786675724
19230,193,deposit,5364.73,2024-01-05 09:22:00,device_193_0,SG,0,9,4,960.0,4711.9263,2019.6553462048541,0.3230653368106934
19231,193,transfer,4836.31,2024-01-05 10:18:00,device_193_1,SG,0,10,4,3360.0,4711.9263,2019.6553462048541,0.0615561185303643
19228,193,transfer,4925.08,2024-01-05 10:29:00,device_193_1,SG,0,10,4,660.0,4711.9263,2019.6553462048541,0.10548741050785328
19233,193,payment,4695.39,2024-01-05 19:08:00,device_193_0,SG,0,19,4,31140.0,4711.9263,2019.6553462048541,-0.008183632122646662
19242,193,transfer,4348.21,2024-01-06 06:41:00,device_193_1,SG,0,6,5,41580.0,4711.9263,2019.6553462048541,-0.17999917733774995
19238,193,cashout,4371.32,2024-01-06 06:42:00,device_193_1,SG,1,6,5,60.0,4711.9263,2019.6553462048541,-0.1685622937329312
19244,193,cashout,4333.9,2024-01-06 06:46:00,device_193_0,SG,0,6,5,240.0,4711.9263,2019.6553462048541,-0.18708103819387126
19237,193,cashout,4595.02,2024-01-06 07:12:00,device_193_1,SG,0,7,5,1560.0,4711.9263,2019.6553462048541,-0.05785563590523749
19236,193,payment,3963.06,2024-01-06 07:37:00,device_193_0,SG,0,7,5,1500.0,4711.9263,2019.6553462048541,-0.37060565593558675
19246,193,transfer,4495.86,2024-01-06 08:12:00,device_193_0,SG,0,8,5,2100.0,4711.9263,2019.6553462048541,-0.1069288240598828
19235,193,transfer,4659.68,2024-01-06 11:05:00,device_193_0,SG,0,11,5,10380.0,4711.9263,2019.6553462048541,-0.02585611648128293
19239,193,deposit,4343.9,2024-01-06 13:06:00,device_193_0,SG,0,13,5,7260.0,4711.9263,2019.6553462048541,-0.18213214870671465
19241,193,payment,4155.51,2024-01-06 13:21:00,device_193_1,SG,0,13,5,900.0,4711.9263,2019.6553462048541,-0.2753642777552577
19240,193,cashout,5036.92,2024-01-06 14:03:00,device_193_0,SG,0,14,5,2520.0,4711.9263,2019.6553462048541,0.16083579053221286
19243,193,cashout,4240.8,2024-01-06 16:18:00,device_193_1,SG,0,16,5,8100.0,4711.9263,2019.6553462048541,-0.233155199319299
19247,193,transfer,4421.95,2024-01-06 18:59:00,device_193_0,SG,0,18,5,9660.0,4711.9263,2019.6553462048541,-0.14350606625945722
19234,193,payment,4505.35,2024-01-06 19:06:00,device_193_1,SG,0,19,5,420.0,4711.9263,2019.6553462048541,-0.10223232793657083
19248,193,cashout,4243.98,2024-01-06 19:22:00,device_193_0,SG,0,19,5,960.0,4711.9263,2019.6553462048541,-0.2315814524623835
19245,193,deposit,4775.78,2024-01-06 19:35:00,device_193_1,SG,0,19,5,780.0,4711.9263,2019.6553462048541,0.03160049046460503
19249,193,deposit,4704.16,2024-01-07 06:19:00,device_193_0,SG,0,6,6,38640.0,4711.9263,2019.6553462048541,-0.00384345604241055
19251,193,payment,4540.63,2024-01-07 06:51:00,device_193_0,SG,0,6,6,1920.0,4711.9263,2019.6553462048541,-0.08477264582588244
19254,193,cashout,4700.07,2024-01-07 14:59:00,device_193_1,SG,0,14,6,29280.0,4711.9263,2019.6553462048541,-0.005867551842657675
19253,193,deposit,4987.15,2024-01-07 15:30:00,device_193_1,SG,0,15,6,1860.0,4711.9263,2019.6553462048541,0.13620516755463422
19255,193,transfer,4685.75,2024-01-07 17:38:00,device_193_0,SG,0,17,6,7680.0,4711.9263,2019.6553462048541,-0.012954361588265795
19250,193,payment,4557.17,2024-01-07 18:01:00,device_193_1,SG,0,18,6,1380.0,4711.9263,2019.6553462048541,-0.07658718261412543
19252,193,payment,4942.32,2024-01-07 18:30:00,device_193_1,SG,0,18,6,1740.0,4711.9263,2019.6553462048541,0.11401929598371117
19256,193,payment,4182.89,2024-01-07 19:49:00,device_193_0,SG,0,19,6,4740.0,4711.9263,2019.6553462048541,-0.26181421833942287
19257,193,payment,4064.36,2024-01-08 06:43:00,device_193_1,SG,0,6,0,39240.0,4711.9263,2019.6553462048541,-0.32047340543069025
19258,193,transfer,4688.88,2024-01-08 17:15:00,device_193_1,SG,0,17,0,37920.0,4711.9263,2019.6553462048541,-0.011405359178785723
19259,193,payment,4778.27,2024-01-08 18:02:00,device_193_0,SG,0,18,0,2820.0,4711.9263,2019.6553462048541,0.032832763946907366
19275,193,payment,4264.16,2024-01-09 07:25:00,device_193_0,SG,0,7,1,48180.0,4711.9263,2019.6553462048541,-0.22159459347730132
19271,193,transfer,4727.84,2024-01-09 07:42:00,device_193_0,SG,0,7,1,1020.0,4711.9263,2019.6553462048541,0.007875514263176443
19260,193,payment,5079.02,2024-01-09 07:47:00,device_193_1,SG,0,7,1,300.0,4711.9263,2019.6553462048541,0.18167061527314238
19265,193,transfer,4698.01,2024-01-09 07:51:00,device_193_1,SG,0,7,1,240.0,4711.9263,2019.6553462048541,-0.006887023077011684
19263,193,payment,4454.79,2024-01-09 08:19:00,device_193_0,SG,0,8,1,1680.0,4711.9263,2019.6553462048541,-0.12725391318363485
19276,193,cashout,5103.82,2024-01-09 08:48:00,device_193_1,SG,0,8,1,1740.0,4711.9263,2019.6553462048541,0.1939438612012904
19261,193,payment,4240.34,2024-01-09 08:55:00,device_193_0,SG,0,8,1,420.0,4711.9263,2019.6553462048541,-0.23338284823570823
19286,193,transfer,4800.96,2024-01-09 09:30:00,device_193_1,SG,0,9,1,2100.0,4711.9263,2019.6553462048541,0.04406179419326551
19285,193,payment,4425.18,2024-01-09 09:40:00,device_193_0,SG,0,9,1,600.0,4711.9263,2019.6553462048541,-0.1419075749551054
19280,193,payment,4803.4,2024-01-09 09:51:00,device_193_0,SG,0,9,1,660.0,4711.9263,2019.6553462048541,0.04526932322813153
19269,193,payment,4150.22,2024-01-09 10:03:00,device_193_0,SG,0,10,1,720.0,4711.9263,2019.6553462048541,-0.2779822402939635
19279,193,transfer,4910.46,2024-01-09 10:10:00,device_193_0,SG,0,10,1,420.0,4711.9263,2019.6553462048541,0.09825213407763038
19270,193,transfer,4860.38,2024-01-09 10:11:00,device_193_1,SG,1,10,1,60.0,4711.9263,2019.6553462048541,0.07346809552595011
19277,193,transfer,4182.0,2024-01-09 10:12:00,device_193_1,SG,1,10,1,60.0,4711.9263,2019.6553462048541,-0.26225466950377996
19264,193,cashout,3995.59,2024-01-09 10:22:00,device_193_1,SG,0,10,1,600.0,4711.9263,2019.6553462048541,-0.3545069184338662
19283,193,transfer,4769.11,2024-01-09 11:14:00,device_193_1,SG,0,11,1,3120.0,4711.9263,2019.6553462048541,0.028299581176671532
19282,193,payment,3926.45,2024-01-09 11:24:00,device_193_1,SG,0,11,1,600.0,4711.9263,2019.6553462048541,-0.38872354034806716
19266,193,payment,3882.67,2024-01-09 12:42:00,device_193_0,SG,0,12,1,4680.0,4711.9263,2019.6553462048541,-0.4103897785228387
19268,193,cashout,3618.95,2024-01-09 13:10:00,device_193_0,SG,0,13,1,1680.0,4711.9263,2019.6553462048541,-0.5409018920781329
19262,193,deposit,4569.16,2024-01-09 13:48:00,device_193_1,SG,0,13,1,2280.0,4711.9263,2019.6553462048541,-0.07065346411902476
19274,193,transfer,4656.32,2024-01-09 14:34:00,device_193_0,SG,0,14,1,2760.0,4711.9263,2019.6553462048541,-0.027518943348967838
19273,193,deposit,3594.39,2024-01-09 15:16:00,device_193_0,SG,0,15,1,2520.0,4711.9263,2019.6553462048541,-0.5530563646585895
19267,193,cashout,5055.36,2024-01-09 17:07:00,device_193_0,SG,0,17,1,6660.0,4711.9263,2019.6553462048541,0.16996154274652944
19284,193,deposit,4334.04,2024-01-09 17:08:00,device_193_0,SG,1,17,1,60.0,4711.9263,2019.6553462048541,-0.1870117537410509
19281,193,cashout,3726.35,2024-01-09 17:50:00,device_193_1,SG,0,17,1,2520.0,4711.9263,2019.6553462048541,-0.48775081898607087
19287,193,cashout,5038.59,2024-01-09 18:51:00,device_193_1,SG,0,18,1,3660.0,4711.9263,2019.6553462048541,0.16166225507656806
19278,193,cashout,4990.36,2024-01-09 19:08:00,device_193_0,SG,0,19,1,1020.0,4711.9263,2019.6553462048541,0.13779376108001148
19272,193,cashout,3970.98,2024-01-09 19:13:00,device_193_1,SG,0,19,1,300.0,4711.9263,2019.6553462048541,-0.3666861354617587
19288,193,transfer,5225.28,2024-01-10 18:09:00,device_193_1,SG,0,18,2,82560.0,4711.9263,2019.6553462048541,0.25405307291229456
19289,193,payment,3988.14,2024-01-11 17:33:00,device_193_1,SG,0,17,3,84240.0,4711.9263,2019.6553462048541,-0.358193841101798
19293,193,deposit,5098.38,2024-01-12 02:03:00,device_193_0,SG,0,2,4,30600.0,4711.9263,2019.6553462048541,0.1912516653202774
19291,193,cashout,5052.64,2024-01-12 09:35:00,device_193_1,SG,0,9,4,27120.0,4711.9263,2019.6553462048541,0.16861544480602317
19295,193,payment,4307.64,2024-01-12 10:16:00,device_193_1,SG,0,10,4,2460.0,4711.9263,2019.6553462048541,-0.20007682198714416
19294,193,cashout,3056.74,2024-01-12 14:43:00,device_193_0,SG,0,14,4,16020.0,4711.9263,2019.6553462048541,-0.8191334079355646
19296,193,payment,4595.86,2024-01-12 15:19:00,device_193_1,SG,0,15,4,2160.0,4711.9263,2019.6553462048541,-0.05743992918831671
19290,193,transfer,24258.86,2024-01-12 15:49:00,device_193_1,SG,1,15,4,1800.0,4711.9263,2019.6553462048541,9.673561469407725
19292,193,deposit,5129.79,2024-01-12 16:29:00,device_193_0,SG,0,16,4,2400.0,4711.9263,2019.6553462048541,0.20679612719943624
19300,193,transfer,4316.44,2024-01-13 09:03:00,device_193_1,SG,0,9,5,59640.0,4711.9263,2019.6553462048541,-0.1957217992384467
19298,193,payment,4846.38,2024-01-13 09:14:00,device_193_0,SG,0,9,5,660.0,4711.9263,2019.6553462048541,0.06653965024393087
19297,193,payment,4330.56,2024-01-13 10:30:00,device_193_0,SG,0,10,5,4560.0,4711.9263,2019.6553462048541,-0.18873396728258118
19299,193,payment,4631.22,2024-01-13 16:07:00,device_193_1,SG,0,16,5,20220.0,4711.9263,2019.6553462048541,-0.03994065596173065
19303,194,deposit,3356.59,2024-01-01 10:57:00,device_194_0,IN,1,10,0,0.0,3372.4058,70.585667718258,-0.22093528640742172
19302,194,payment,3389.89,2024-01-01 15:08:00,device_194_0,IN,0,15,0,15060.0,3372.4058,70.585667718258,0.24424162765112423
19301,194,transfer,3390.57,2024-01-01 15:48:00,device_194_1,IN,1,15,0,2400.0,3372.4058,70.585667718258,0.25374073580607764
19304,194,payment,3337.89,2024-01-01 18:44:00,device_194_0,IN,0,18,0,10560.0,3372.4058,70.585667718258,-0.4821607606685331
19307,194,cashout,3400.15,2024-01-02 09:32:00,device_194_0,IN,0,9,1,53280.0,3372.4058,70.585667718258,0.38756640657727504
19310,194,transfer,3372.85,2024-01-02 11:27:00,device_194_0,IN,0,11,1,6900.0,3372.4058,70.585667718258,0.006205152709452428
19308,194,payment,3305.54,2024-01-02 12:52:00,device_194_2,IN,1,12,1,5100.0,3372.4058,70.585667718258,-0.9340668618635494
19311,194,transfer,3370.22,2024-01-02 13:01:00,device_194_0,IN,0,13,1,540.0,3372.4058,70.585667718258,-0.030534045007485612
19306,194,transfer,3280.01,2024-01-02 13:29:00,device_194_2,IN,0,13,1,1680.0,3372.4058,70.585667718258,-1.2907024959751006
19309,194,cashout,3290.36,2024-01-02 14:28:00,device_194_2,IN,0,14,1,3540.0,3372.4058,70.585667718258,-1.1461204821460933
19305,194,payment,3472.48,2024-01-02 16:13:00,device_194_2,IN,0,16,1,6300.0,3372.4058,70.585667718258,1.3979641901765205
19312,194,deposit,3276.93,2024-01-02 17:28:00,device_194_0,IN,0,17,1,4500.0,3372.4058,70.585667718258,-1.3337278682063471
19313,194,deposit,3445.52,2024-01-03 04:39:00,device_194_0,IN,0,4,2,40260.0,3372.4058,70.585667718258,1.0213524903861746
19314,194,transfer,3435.66,2024-01-03 16:41:00,device_194_0,IN,0,16,2,43320.0,3372.4058,70.585667718258,0.8836154221394069
19315,194,deposit,3477.82,2024-01-04 09:50:00,device_194_2,IN,0,9,3,61740.0,3372.4058,70.585667718258,1.4725601277462719
19316,194,payment,3288.62,2024-01-04 12:42:00,device_194_0,IN,0,12,3,10320.0,3372.4058,70.585667718258,-1.170427023601408
19317,194,transfer,3284.53,2024-01-04 17:27:00,device_194_1,IN,0,17,3,17100.0,3372.4058,70.585667718258,-1.2275613652980846
19319,194,payment,3412.16,2024-01-05 08:03:00,device_194_2,IN,0,8,4,52560.0,3372.4058,70.585667718258,0.5553374197257157
19325,194,payment,3408.56,2024-01-05 10:29:00,device_194_1,IN,0,10,4,8760.0,3372.4058,70.585667718258,0.5050480236112791
