transaction_id,user_id,amount,timestamp,device_id,location,hour,day_of_week,time_since_last_txn,user_avg_amount,user_std_amount,amount_deviation,is_fraud
3931,154,3855.3705734641426,2024-01-03 17:31:00,128,28,17,2,12420.0,2218.0063781603917,1703.8393469143055,0.9604214017393005,0
3932,492,2298.81497155753,2024-01-03 17:32:00,32,38,17,2,92040.0,2564.050485453481,3748.035494867723,-0.07074766676897236,0
3933,376,107.50390735716236,2024-01-03 17:33:00,93,12,17,2,10800.0,1369.271650897903,2171.4034121397717,-0.5808164986713614,0
3934,384,3054.3211113915627,2024-01-03 17:34:00,7,24,17,2,15120.0,1694.5879771037369,1308.3734074624654,1.0384609360006452,0
3935,142,3735.2623163412563,2024-01-03 17:35:00,258,13,17,2,43980.0,2402.1017804179965,1794.9325773613048,0.7423221521389304,0
3936,313,3209.718279780645,2024-01-03 17:36:00,220,40,17,2,4440.0,1392.108963440277,930.9619371851766,1.9503042386367517,0
3937,165,1420.50137158793,2024-01-03 17:37:00,240,48,17,2,72840.0,1275.7683123012253,1370.7087821610694,0.10551296395338657,0
3938,314,530.2810098069059,2024-01-03 17:38:00,106,2,17,2,9900.0,1652.3787871964578,1952.3791225156708,-0.5744393213051503,0
3939,21,3732.9226135010636,2024-01-03 17:39:00,36,39,17,2,1680.0,2793.8016241792016,1897.3185937055102,0.49471200062825155,0
3940,82,2597.7600687451886,2024-01-03 17:40:00,45,12,17,2,10920.0,1597.359792500847,1475.8204911260761,0.6774014054216813,0
3941,69,7901.649749058253,2024-01-03 17:41:00,298,39,17,2,6000.0,2183.0262997202017,2137.822544272079,2.6737250664637595,0
3942,131,338.47726006020116,2024-01-03 17:42:00,9,14,17,2,78120.0,2507.5767657307474,3288.010366031514,-0.6594991393376967,0
3943,87,511.5002880675316,2024-01-03 17:43:00,87,30,17,2,27360.0,1149.1404560989074,1142.1343950219127,-0.5577998272190497,0
3944,218,476.00213390725827,2024-01-03 17:44:00,177,41,17,2,50940.0,1702.822317685749,1551.9642074377268,-0.789986129688495,0
3945,421,3145.631217731969,2024-01-03 17:45:00,130,43,17,2,6060.0,2495.891274078544,1847.989820017332,0.35140266139882514,0
3946,472,413.8202988564694,2024-01-03 17:46:00,195,48,17,2,1260.0,1793.3257808864541,2947.0597913871115,-0.46793673793871876,0
3947,305,137.97109264893123,2024-01-03 17:47:00,11,19,17,2,10980.0,1995.9223635113435,1748.4553778963484,-1.0620169535827348,0
3948,403,13087.34490246759,2024-01-03 17:48:00,122,31,17,2,6780.0,2702.215410828631,3789.930378550829,2.73946721638526,0
3949,371,50.260700229483156,2024-01-03 17:49:00,235,43,17,2,36060.0,1251.739367798061,1254.6765135522114,-0.9568377321717104,0
3950,345,3606.580105170993,2024-01-03 17:50:00,31,43,17,2,19740.0,1662.9078970321534,1289.3681539325607,1.5062927601051312,0
3951,341,909.4163005072522,2024-01-03 17:51:00,224,25,17,2,44460.0,1053.4398003043293,977.6901856257052,-0.14715944015010088,0
3952,384,3685.4588076922155,2024-01-03 17:52:00,153,4,17,2,1080.0,1694.5879771037369,1308.3734074624654,1.5204759919836306,0
3953,396,1617.657063057398,2024-01-03 17:53:00,212,13,17,2,47040.0,1837.0487460331128,950.1987469775924,-0.2306475735726374,0
3954,445,4638.063796252413,2024-01-03 17:54:00,92,36,17,2,57660.0,3082.662502897164,2348.950200801947,0.661886916933155,0
3955,425,5212.603033718188,2024-01-03 17:55:00,129,42,17,2,16020.0,1646.2082887830923,1468.027975435748,2.42772418535952,0
3956,161,18.279644994815143,2024-01-03 17:56:00,197,37,17,2,9360.0,2256.336812066848,1897.1791353708231,-1.1790547716850823,0
3957,178,156.81447288968474,2024-01-03 17:57:00,42,3,17,2,2640.0,1940.0436150063508,1592.312395541015,-1.1191961771634646,0
3958,117,576.3209859422061,2024-01-03 17:58:00,228,16,17,2,10980.0,1810.138698595699,2285.182571437901,-0.5396846813846017,0
3959,196,2213.180554897446,2024-01-03 17:59:00,194,26,17,2,2820.0,1860.557602248345,1524.2556137833974,0.23118941472008084,0
3960,383,4383.379383436974,2024-01-03 18:00:00,18,40,18,2,84720.0,1836.1281289556744,1475.9077442238056,1.724719275420969,0
3961,490,1232.1572951949952,2024-01-03 18:01:00,243,39,18,2,42960.0,3213.724227113402,2806.521583107399,-0.7058064820734822,0
3962,327,1867.7545260513664,2024-01-03 18:02:00,276,19,18,2,139320.0,1237.9046022036187,1027.8673553454748,0.6121779649974953,0
3963,86,417.7414212591092,2024-01-03 18:03:00,127,46,18,2,16200.0,2159.631928758255,2159.7659479094114,-0.8061449270729498,0
3964,289,3269.1713044455637,2024-01-03 18:04:00,75,15,18,2,41460.0,2553.663209734685,2174.1729420713086,0.32894308350008067,0
3965,81,6842.480490457863,2024-01-03 18:05:00,62,32,18,2,105960.0,2815.3160184631984,2645.225029278713,1.5218526117154736,0
3966,152,625.586628610212,2024-01-03 18:06:00,288,49,18,2,5520.0,2469.714624190136,2841.822667479038,-0.6486961064002147,0
3967,61,1365.7045175781996,2024-01-03 18:07:00,186,21,18,2,8880.0,1548.493617523729,1286.4938862961894,-0.14197279062145277,0
3968,61,180.10350232529652,2024-01-03 18:08:00,178,1,18,2,60.0,1548.493617523729,1286.4938862961894,-1.0628323208081103,0
3969,354,1638.040660316842,2024-01-03 18:09:00,166,6,18,2,17520.0,1592.8959326642084,1109.036999403736,0.04066957018269057,0
3970,28,1397.4592341955502,2024-01-03 18:10:00,183,27,18,2,27600.0,1318.5113695249024,1650.3224143883115,0.047808873653478426,0
3971,442,311.9898885710809,2024-01-03 18:11:00,28,23,18,2,27480.0,1810.5106194221053,1946.987986259227,-0.7692658996982181,0
3972,43,1167.0299702871714,2024-01-03 18:12:00,247,47,18,2,29040.0,1903.0312465959773,1154.9134698577159,-0.6367269657298846,0
3973,169,813.2455121077943,2024-01-03 18:13:00,22,31,18,2,25800.0,2284.565549342227,2752.7646509931965,-0.5342940387820628,0
3974,423,1475.58158343224,2024-01-03 18:14:00,96,12,18,2,34500.0,2126.742104576481,2067.2969203723737,-0.3148293239381736,0
3975,86,1762.1094298927212,2024-01-03 18:15:00,122,21,18,2,720.0,2159.631928758255,2159.7659479094114,-0.18397295609464118,0
3976,177,17.063743470831227,2024-01-03 18:16:00,250,2,18,2,81480.0,2347.205139235571,1485.3645557085715,-1.567678256868772,0
3977,17,2862.633521251403,2024-01-03 18:17:00,137,5,18,2,28920.0,1194.1774253955837,1138.3120098320944,1.464441769644566,0
3978,98,2496.6457237802347,2024-01-03 18:18:00,277,9,18,2,67320.0,2279.112791611756,1835.0062870708134,0.11848158347841672,0
3979,454,912.3162797151559,2024-01-03 18:19:00,61,20,18,2,47280.0,1159.4429395523025,675.7306316115387,-0.36517729254939923,0
3980,494,108.77707641935288,2024-01-03 18:20:00,250,46,18,2,37980.0,1285.8450782506604,1124.5891819384433,-1.0457349988067668,0
3981,198,2812.443517045084,2024-01-03 18:21:00,95,18,18,2,9060.0,2897.104392489066,1703.8579024746448,-0.04965861103209524,0
3982,98,6209.985679201388,2024-01-03 18:22:00,296,22,18,2,240.0,2279.112791611756,1835.0062870708134,2.140990973326673,0
3983,65,549.2726680965122,2024-01-03 18:23:00,184,8,18,2,34920.0,1179.3383424057704,828.3401829675386,-0.7597192168535257,0
3984,330,781.7184319512247,2024-01-03 18:24:00,260,34,18,2,64980.0,2165.6869282266002,2039.76639338909,-0.6781611559062506,0
3985,341,406.22329639624155,2024-01-03 18:25:00,287,9,18,2,2040.0,1053.4398003043293,977.6901856257052,-0.661308873240926,0
3986,5,1720.4642053909504,2024-01-03 18:26:00,155,7,18,2,39660.0,1824.2910262852101,2080.832334211638,-0.04987280636775082,0
3987,2,336.4619411921684,2024-01-03 18:27:00,186,30,18,2,60840.0,2090.9739995442856,2333.2343965077716,-0.7516434771833659,0
3988,22,880.7155053540497,2024-01-03 18:28:00,69,18,18,2,21960.0,1490.1071330326308,1187.959812743979,-0.5125418211336993,0
3989,112,2388.1308493465062,2024-01-03 18:29:00,261,27,18,2,18000.0,2312.0976140186235,2343.6647987538827,0.03242818989234284,0
3990,57,1642.4883691326845,2024-01-03 18:30:00,115,16,18,2,7140.0,1904.7025152422268,1818.6277911812685,-0.14410317724336236,0
3991,66,977.0279937048786,2024-01-03 18:31:00,8,21,18,2,18240.0,2793.6975049783114,2065.3014455795164,-0.8791890046633193,0
3992,330,1090.315232023923,2024-01-03 18:32:00,265,5,18,2,480.0,2165.6869282266002,2039.76639338909,-0.5269450240293369,0
3993,98,1651.5791146585816,2024-01-03 18:33:00,271,29,18,2,660.0,2279.112791611756,1835.0062870708134,-0.3417927712842146,0
3994,144,11.763985880151294,2024-01-03 18:34:00,249,47,18,2,19800.0,851.5315061137273,932.664948163602,-0.899431345136486,0
3995,368,163.52642209818382,2024-01-03 18:35:00,105,37,18,2,28260.0,1070.8797215882387,1303.9901885825302,-0.6952951121231147,0
3996,435,4261.605554864578,2024-01-03 18:36:00,263,43,18,2,24480.0,2144.703550729495,1853.6329846561339,1.1414128949764022,0
3997,125,162.15763152751256,2024-01-03 18:37:00,224,22,18,2,54780.0,2053.4083598018797,2155.2340859554256,-0.8771082604588153,0
3998,167,2453.825148857152,2024-01-03 18:38:00,271,14,18,2,53940.0,3384.4389505167665,2584.0015452385414,-0.36000512393261974,0
3999,86,5052.411618993232,2024-01-03 18:39:00,165,19,18,2,1440.0,2159.631928758255,2159.7659479094114,1.3387751195513817,0
4000,76,631.2952556529727,2024-01-03 18:40:00,83,35,18,2,13740.0,1703.939807092631,1386.0627162249134,-0.773320873593237,0
4001,344,925.6316456507637,2024-01-03 18:41:00,295,24,18,2,31560.0,1504.6739366602103,1127.2509100532786,-0.5132212044766734,0
4002,495,1682.9297049483628,2024-01-03 18:42:00,134,42,18,2,72120.0,2857.159538273801,3434.7281601950635,-0.3417702968848302,0
4003,424,4269.214663986224,2024-01-03 18:43:00,211,6,18,2,25920.0,2183.858341253726,2169.5863868316087,0.9607340833720419,0
4004,294,5691.371572041672,2024-01-03 18:44:00,92,3,18,2,73500.0,1900.867918676989,1812.3868525996072,2.0902895859925046,0
4005,444,2690.790484642117,2024-01-03 18:45:00,127,34,18,2,31920.0,1321.1119944300933,1056.5654775984156,1.2951240554129788,0
4006,59,181.20602571681056,2024-01-03 18:46:00,191,45,18,2,75300.0,1429.7304292865592,1659.6948652758645,-0.7518084325276405,0
4007,138,2212.2054775616516,2024-01-03 18:47:00,159,2,18,2,11220.0,1830.2223542263084,1289.486981256852,0.295999207185582,0
4008,99,1056.2953149271325,2024-01-03 18:48:00,10,15,18,2,39960.0,1224.1223559232487,993.8209797767825,-0.16870074556909043,0
4009,192,1272.403576892371,2024-01-03 18:49:00,107,37,18,2,9600.0,2049.7973931269294,1887.8787686073908,-0.41156363719822303,0
4010,243,100.79452945290032,2024-01-03 18:50:00,87,15,18,2,18060.0,1473.3189938621522,1527.5233552065786,-0.8979414411523704,0
4011,319,424.06634988670766,2024-01-03 18:51:00,67,32,18,2,13320.0,1263.4517603186907,1154.872653239267,-0.7261919451763595,0
4012,49,3126.1929883147154,2024-01-03 18:52:00,62,21,18,2,9960.0,2094.0735694984182,2007.792540963047,0.5138009016707533,0
4013,448,1210.1218174624541,2024-01-03 18:53:00,146,17,18,2,95820.0,3544.0709615003543,3793.68745294361,-0.6150570166793083,0
4014,32,718.1047974954212,2024-01-03 18:54:00,153,34,18,2,25140.0,899.4603879652766,705.0865926924,-0.2568461040710644,0
4015,391,969.0785603136942,2024-01-03 18:55:00,107,32,18,2,7800.0,2132.5042521044893,1948.739528470603,-0.5967082652847475,0
4016,277,3853.7776013634652,2024-01-03 18:56:00,148,47,18,2,31080.0,1266.4650133993337,1252.1646284643894,2.0646230584520957,0
4017,20,2764.5968502734568,2024-01-03 18:57:00,186,23,18,2,16680.0,1881.7979817459536,1712.5344330437222,0.5151917880981256,0
4018,154,635.7751250924022,2024-01-03 18:58:00,178,35,18,2,5220.0,2218.0063781603917,1703.8393469143055,-0.9280823180974608,0
4019,383,249.9971508066893,2024-01-03 18:59:00,266,37,18,2,3540.0,1836.1281289556744,1475.9077442238056,-1.0739539990580673,0
4020,68,580.6998470585969,2024-01-03 19:00:00,149,43,19,2,43320.0,1143.0298467916843,1606.6610590141756,-0.34978143967604125,0
4021,366,5070.458541719151,2024-01-03 19:01:00,247,41,19,2,15300.0,2072.5309253260702,1499.71714196137,1.9976633387920948,0
4022,372,1742.5813768158384,2024-01-03 19:02:00,254,37,19,2,99960.0,1235.9166279859207,803.4889389882815,0.6297970354534582,0
4023,214,1524.909669220529,2024-01-03 19:03:00,29,33,19,2,33300.0,1493.3780547791514,1282.1908925247812,0.024572816581745337,0
4024,143,1814.6302651639846,2024-01-03 19:04:00,266,25,19,2,5880.0,2039.332655810409,3223.79193677191,-0.06967965532416848,0
4025,376,911.5018174703354,2024-01-03 19:05:00,13,46,19,2,5520.0,1369.271650897903,2171.4034121397717,-0.21072045406919798,0
4026,232,3291.2395066039776,2024-01-03 19:06:00,47,37,19,2,31620.0,1776.3581578570302,1345.409765752038,1.1251265307785474,0
4027,213,1481.6781431654103,2024-01-03 19:07:00,151,40,19,2,9000.0,1257.2775831041288,1265.388941428291,0.17719718857319808,0
4028,79,248.28923659538373,2024-01-03 19:08:00,50,21,19,2,33420.0,2007.8159769740007,1233.1566865624538,-1.4256915345809917,0
4029,214,276.37615021536953,2024-01-03 19:09:00,215,46,19,2,360.0,1493.3780547791514,1282.1908925247812,-0.9484184400414757,0
4030,116,1539.448103888758,2024-01-03 19:10:00,132,48,19,2,14400.0,2195.45345502401,2228.3524432340128,-0.29425825114651555,0
4031,92,5515.643562637159,2024-01-03 19:11:00,113,38,19,2,39120.0,1571.0089241466274,1398.2589855500337,2.819088302613214,0
4032,270,737.3565984471912,2024-01-03 19:12:00,252,40,19,2,8580.0,1255.7978792881793,1129.7042731698155,-0.4585118258973146,0
4033,411,4073.395144352313,2024-01-03 19:13:00,53,34,19,2,20820.0,2662.5824282428407,2166.174224951266,0.6509918306827397,0
4034,381,2888.6571677581587,2024-01-03 19:14:00,130,19,19,2,18960.0,2902.7018983824537,1654.2594498851838,-0.008484911912310288,0
4035,489,569.5391502040152,2024-01-03 19:15:00,193,27,19,2,70080.0,1452.910574318628,2249.578329486617,-0.39250863324366947,0
4036,168,74.0350404302436,2024-01-03 19:16:00,79,9,19,2,108900.0,1578.728200635094,1180.1910114726722,-1.2738779296405633,0
4037,58,214.8302835641935,2024-01-03 19:17:00,57,5,19,2,54240.0,1455.0335486508989,1672.6358119136091,-0.7410233793149277,0
4038,284,2607.541593508799,2024-01-03 19:18:00,97,5,19,2,34560.0,2404.2546271527144,3016.0061106935477,0.06738036281582244,0
4039,26,445.46161810964907,2024-01-03 19:19:00,198,25,19,2,61320.0,1680.5663764098474,1555.1245479387212,-0.7937055937689864,0
4040,369,928.1096625827294,2024-01-03 19:20:00,135,26,19,2,73320.0,1722.154432647985,1623.4980513389573,-0.48879391970386266,0
4041,447,1393.102600037049,2024-01-03 19:21:00,147,19,19,2,43680.0,1504.9225063490771,1748.2624540087363,-0.06392403041394598,0
4042,66,2585.376125650853,2024-01-03 19:22:00,172,30,19,2,3060.0,2793.6975049783114,2065.3014455795164,-0.1008184840470034,0
4043,409,240.34202153455468,2024-01-03 19:23:00,63,36,19,2,30720.0,1756.1831239929163,2243.957178508279,-0.6752204972861007,0
4044,248,1042.9859876948274,2024-01-03 19:24:00,65,48,19,2,7320.0,2785.7040044457244,1964.8774750567534,-0.8864835366713717,0
4045,254,1327.4599189828143,2024-01-03 19:25:00,295,48,19,2,13080.0,1615.3779086943196,1698.3810129234841,-0.16942521278156059,0
4046,387,1556.656745867797,2024-01-03 19:26:00,211,16,19,2,45720.0,1671.5737213054722,1110.1817614943316,-0.10341870198007323,0
4047,456,3411.464207785649,2024-01-03 19:27:00,109,7,19,2,51180.0,1270.2123999159833,1088.5460562134467,1.9652696603861466,0
4048,44,376.7070935471425,2024-01-03 19:28:00,282,18,19,2,8880.0,1481.239131994505,1663.6513389264169,-0.6635215511013304,0
4049,97,3298.7648739481792,2024-01-03 19:29:00,172,21,19,2,35640.0,1806.5539215162155,1159.9957802566491,1.2852854229169517,0
4050,42,2361.023217589068,2024-01-03 19:30:00,12,31,19,2,36540.0,1598.6319845695627,1487.0734432033637,0.5123344123246442,0
4051,227,1623.2795997178475,2024-01-03 19:31:00,220,1,19,2,19680.0,2000.5660475887144,2040.3783650995763,-0.18481946038086045,0
4052,262,2404.8005521441764,2024-01-03 19:32:00,286,3,19,2,49620.0,2334.4645860222795,1910.5148755597913,0.03679592925024918,0
4053,167,1062.1169996474239,2024-01-03 19:33:00,172,31,19,2,3300.0,3384.4389505167665,2584.0015452385414,-0.8983831963841403,0
4054,436,297.9227026854559,2024-01-03 19:34:00,236,25,19,2,25380.0,1424.2760303874165,2152.5816172540176,-0.5230139961624244,0
4055,279,2191.823318896629,2024-01-03 19:35:00,166,8,19,2,52740.0,2305.533305195081,1267.701061934417,-0.08962709160586317,0
4056,89,1487.5016642878443,2024-01-03 19:36:00,187,1,19,2,70800.0,2005.5442578938946,1928.1037527664728,-0.26854055561456464,0
4057,379,2039.8321772646036,2024-01-03 19:37:00,170,7,19,2,56760.0,1329.0221494515613,1119.2793580632415,0.6344935508245936,0
4058,178,824.9757634002646,2024-01-03 19:38:00,52,7,19,2,6060.0,1940.0436150063508,1592.312395541015,-0.6998425762120936,0
4059,427,4747.444323398766,2024-01-03 19:39:00,189,8,19,2,49860.0,2390.0491348711166,1803.805159943726,1.3061771103320388,0
4060,403,1770.4073056756467,2024-01-03 19:40:00,120,19,19,2,6720.0,2702.215410828631,3789.930378550829,-0.24579931892845505,0
4061,197,178.5423680426007,2024-01-03 19:41:00,105,17,19,2,138480.0,499.5450728988267,222.27087686518587,-1.4377276130377359,0
4062,307,1194.9613674133564,2024-01-03 19:42:00,162,11,19,2,89160.0,1569.7271259467382,1512.9099602620201,-0.24754824815903792,0
4063,267,2824.0947203404357,2024-01-03 19:43:00,295,47,19,2,43860.0,1417.743691024897,908.0910723778704,1.5469858543842112,0
4064,268,3161.0650718424818,2024-01-03 19:44:00,41,41,19,2,27840.0,1907.7146344519203,1484.944286348692,0.8434706798263162,0
4065,74,1364.7985051053627,2024-01-03 19:45:00,165,49,19,2,13020.0,3452.3190821925673,5006.053934346373,-0.4169159358894966,0
4066,8,4502.787453396694,2024-01-03 19:46:00,160,11,19,2,32880.0,1891.461578091891,1262.1715425944644,2.0672773152736843,0
4067,408,623.043825842437,2024-01-03 19:47:00,264,38,19,2,11280.0,2163.660567706405,2714.5883797598663,-0.5673233665848141,0
4068,476,1057.2959967249387,2024-01-03 19:48:00,18,41,19,2,16500.0,1716.6246537156323,1695.7250833082849,-0.3885889726490815,0
4069,297,4577.303441055102,2024-01-03 19:49:00,173,2,19,2,12240.0,2446.188093747977,1586.4145699468538,1.3425071104005768,0
4070,164,4531.671718084647,2024-01-03 19:50:00,33,4,19,2,31080.0,2533.1280422829395,2530.298340891789,0.7895330406204157,0
4071,485,2314.895924471532,2024-01-03 19:51:00,261,28,19,2,39660.0,1452.874693101562,1524.3646273495135,0.5651247025885381,0
4072,85,3917.714868895767,2024-01-03 19:52:00,210,33,19,2,59580.0,2300.65413730951,1079.6504743584783,1.4963772005432332,0
4073,72,185.92705799239386,2024-01-03 19:53:00,164,11,19,2,24480.0,1909.203651100256,1557.2237304384096,-1.1059237254864642,0
4074,55,4004.8865759207465,2024-01-03 19:54:00,5,3,19,2,19380.0,2886.7726510256925,3490.064006346333,0.32027883844651883,0
4075,393,773.1490477531831,2024-01-03 19:55:00,34,40,19,2,23040.0,1139.662444564024,1906.5177706826457,-0.1921415372605815,0
4076,47,392.8365301284151,2024-01-03 19:56:00,280,5,19,2,15960.0,1781.5153630721377,1673.960213371135,-0.8290816831695221,0
4077,399,547.2160531188465,2024-01-03 19:57:00,145,21,19,2,9480.0,1752.3798470738625,1384.2960043974745,-0.8699684328326596,0
4078,432,1082.4614455456292,2024-01-03 19:58:00,71,22,19,2,9060.0,1596.696675940296,1654.830545618153,-0.31056029963663523,0
4079,238,578.545352528409,2024-01-03 19:59:00,230,37,19,2,28080.0,602.7961155839765,579.3697612427902,-0.04178502167934715,0
4080,104,772.9950293482381,2024-01-03 20:00:00,125,11,20,2,24480.0,1623.79719537752,1984.9532719911585,-0.42840996212174204,0
4081,210,290.00180153214666,2024-01-03 20:01:00,278,44,20,2,105960.0,2194.8049219058016,3581.4399159682157,-0.5317055317196714,0
4082,42,702.4560835871664,2024-01-03 20:02:00,271,22,20,2,1920.0,1598.6319845695627,1487.0734432033637,-0.6022390259537229,0
4083,316,1698.5908428983457,2024-01-03 20:03:00,15,41,20,2,12900.0,1316.410609590823,1302.7404139188316,0.2931413563830173,0
4084,468,1166.2683581641081,2024-01-03 20:04:00,242,13,20,2,14340.0,2886.5356298442953,3328.6305231228575,-0.5166541031305629,0
4085,454,851.4951103807854,2024-01-03 20:05:00,153,3,20,2,6360.0,1159.4429395523025,675.7306316115387,-0.4550522981916494,0
4086,268,2744.4052659574786,2024-01-03 20:06:00,53,13,20,2,1320.0,1907.7146344519203,1484.944286348692,0.5630699880151632,0
4087,386,4479.4078526446265,2024-01-03 20:07:00,149,28,20,2,42000.0,1802.6835251956452,1432.8211029972556,1.8668467927090513,0
4088,263,2827.6536322965057,2024-01-03 20:08:00,219,11,20,2,44340.0,2318.148745508508,2782.440424255986,0.1830486050098193,0
4089,336,806.9363130408275,2024-01-03 20:09:00,113,11,20,2,11820.0,2130.204248340402,1871.7700079816384,-0.706583258841119,0
4090,387,2728.6130919580983,2024-01-03 20:10:00,288,21,20,2,2640.0,1671.5737213054722,1110.1817614943316,0.9512749464418008,0
4091,365,329.702547478611,2024-01-03 20:11:00,277,21,20,2,15540.0,2087.156116271028,2108.3950824747885,-0.833155241231782,0
4092,259,279.25527539884,2024-01-03 20:12:00,83,7,20,2,16200.0,1799.8392701470536,2120.77916650716,-0.7166551631531831,0
4093,283,848.155620622842,2024-01-03 20:13:00,218,17,20,2,27660.0,1462.7656409147626,1037.1240811906803,-0.5920390745458783,0
4094,114,3297.4218919703326,2024-01-03 20:14:00,226,48,20,2,30780.0,1149.6292374204295,1004.0545208347023,2.136991188066247,0
4095,363,565.6497680728125,2024-01-03 20:15:00,270,14,20,2,11160.0,1441.7613310841775,1815.3917442823056,-0.4823362392882572,0
4096,40,130.68496076961833,2024-01-03 20:16:00,15,33,20,2,44340.0,1348.290873271241,1421.0870847526257,-0.8562105130948624,0
4097,486,282.45796688234947,2024-01-03 20:17:00,290,11,20,2,19380.0,2796.054890446996,2740.536702249462,-0.9168569297293054,0
4098,417,3914.3765771209587,2024-01-03 20:18:00,265,13,20,2,11040.0,1674.9291953592183,1329.552816946992,1.6830954421638402,0
4099,220,2009.0600052735197,2024-01-03 20:19:00,199,1,20,2,12660.0,1472.3942156633452,1838.5010599237569,0.29174530056123915,0
4100,129,583.9188502447867,2024-01-03 20:20:00,158,34,20,2,14400.0,1212.1166837210146,1023.653843222339,-0.6130829817615935,0
4101,8,1620.691987791671,2024-01-03 20:21:00,207,9,20,2,2100.0,1891.461578091891,1262.1715425944644,-0.21435694295651922,0
4102,101,1499.7721186355736,2024-01-03 20:22:00,174,13,20,2,23280.0,1376.2309798251433,1067.7950098042954,0.11558918003654568,0
4103,416,2130.950733450333,2024-01-03 20:23:00,184,37,20,2,37440.0,2506.962105122862,1964.376361266485,-0.1913177440631412,0
4104,380,531.0260748039099,2024-01-03 20:24:00,265,30,20,2,32340.0,1159.3165017916606,1004.192308321202,-0.6250450006298547,0
4105,176,3996.135866351408,2024-01-03 20:25:00,246,41,20,2,75480.0,2746.13743690138,2916.5064604146573,0.4284475275068864,0
4106,107,740.2979448887465,2024-01-03 20:26:00,36,45,20,2,12060.0,2041.435356052646,1509.7926959756815,-0.8612282907044471,0
4107,101,2369.2010227254054,2024-01-03 20:27:00,259,37,20,2,300.0,1376.2309798251433,1067.7950098042954,0.929055650327262,0
4108,260,32.5121261921971,2024-01-03 20:28:00,19,47,20,2,15240.0,2118.2852244434603,2102.356212786462,-0.9916404485230272,0
4109,478,932.5240910777583,2024-01-03 20:29:00,23,7,20,2,87420.0,2218.167242322309,1155.910388669567,-1.111272890135445,0
4110,454,866.8337421513528,2024-01-03 20:30:00,104,14,20,2,1500.0,1159.4429395523025,675.7306316115387,-0.43238651205154127,0
4111,366,1568.2649381727927,2024-01-03 20:31:00,241,48,20,2,5400.0,2072.5309253260702,1499.71714196137,-0.33601667699632226,0
4112,246,151.03449325716036,2024-01-03 20:32:00,204,6,20,2,43260.0,2538.6068137662883,2866.6185399231745,-0.8325976022505046,0
4113,275,3122.547066398335,2024-01-03 20:33:00,253,34,20,2,69600.0,1352.4168472190681,1291.7976679842127,1.3692244834718277,0
4114,32,491.24054613956054,2024-01-03 20:34:00,142,16,20,2,6000.0,899.4603879652766,705.0865926924,-0.5781441625581938,0
4115,137,2260.440073102562,2024-01-03 20:35:00,143,37,20,2,18000.0,2172.2056781736246,1706.7722936501655,0.05166636984158274,0
4116,12,3251.257796223046,2024-01-03 20:36:00,271,36,20,2,25080.0,2965.55773466507,2623.98377738648,0.10883879131719004,0
4117,395,1650.5109724676172,2024-01-03 20:37:00,110,46,20,2,41940.0,1998.5192488614166,1834.1278685669638,-0.18963707235592045,0
4118,302,2700.9527592556315,2024-01-03 20:38:00,8,6,20,2,16800.0,2264.6110221123713,1697.1206855873268,0.2569556691975301,0
4119,375,2168.592382808665,2024-01-03 20:39:00,69,8,20,2,66540.0,1889.7518379491332,1269.5362661869358,0.2194668127784916,0
4120,16,878.6533812921649,2024-01-03 20:40:00,190,24,20,2,126060.0,1407.7026087321967,760.7190168594103,-0.6945464347487571,0
4121,129,3309.482983473816,2024-01-03 20:41:00,179,3,20,2,1260.0,1212.1166837210146,1023.653843222339,2.046902291565109,0
4122,63,698.2679540868602,2024-01-03 20:42:00,63,4,20,2,45120.0,921.4822935133944,855.920312558233,-0.26048436027867583,0
4123,109,1693.589590065348,2024-01-03 20:43:00,68,32,20,2,21180.0,2122.4649812185435,2250.910306247753,-0.19044958849529378,0
4124,375,2736.1054257143446,2024-01-03 20:44:00,206,1,20,2,300.0,1889.7518379491332,1269.5362661869358,0.6661388661539286,0
4125,21,952.7064017546638,2024-01-03 20:45:00,6,34,20,2,11160.0,2793.8016241792016,1897.3185937055102,-0.9698557600021855,0
4126,158,721.2730114811704,2024-01-03 20:46:00,119,45,20,2,22140.0,1453.405931708177,1310.283805040733,-0.5583329233630426,0
4127,269,1229.9515598638582,2024-01-03 20:47:00,31,9,20,2,30120.0,1916.3597510962347,1419.1612293649673,-0.4833311718693431,0
4128,162,3407.096063039529,2024-01-03 20:48:00,6,12,20,2,22320.0,2055.7720129182585,2826.998542836125,0.4778376048122228,0
4129,260,5316.28598342503,2024-01-03 20:49:00,207,10,20,2,1260.0,2118.2852244434603,2102.356212786462,1.5204275621697745,0
4130,412,1575.2824036081079,2024-01-03 20:50:00,157,10,20,2,73080.0,2112.32042366944,1966.7986756773867,-0.27291309151657217,0
4131,102,2166.262710101634,2024-01-03 20:51:00,67,44,20,2,59400.0,1876.8366803188787,2065.0463216290213,0.14008690257948858,0
4132,223,4671.7382687834,2024-01-03 20:52:00,289,48,20,2,25320.0,3414.4704315796916,3217.033712136983,0.3906944269918169,0
4133,59,207.49441639451396,2024-01-03 20:53:00,140,23,20,2,7620.0,1429.7304292865592,1659.6948652758645,-0.735978678833944,0
4134,247,528.1357319977935,2024-01-03 20:54:00,13,6,20,2,40200.0,1562.8675893734828,1918.8460551882097,-0.538966056460319,0
