transaction_id,user_id,amount,timestamp,device_id,location
3813,75,184.54253940486373,2024-01-03 15:33:00,293,15
3814,359,1067.7297467383546,2024-01-03 15:34:00,16,18
3815,137,2773.87579993001,2024-01-03 15:35:00,265,7
3816,90,2364.428192148415,2024-01-03 15:36:00,239,47
3817,400,9343.204928369176,2024-01-03 15:37:00,263,22
3818,325,651.1587128538595,2024-01-03 15:38:00,134,32
3819,61,1379.0646407894446,2024-01-03 15:39:00,213,43
3820,138,799.5538742621934,2024-01-03 15:40:00,15,19
3821,50,1161.792130028278,2024-01-03 15:41:00,129,40
3822,259,3889.123934693071,2024-01-03 15:42:00,122,1
3823,461,2305.349829424969,2024-01-03 15:43:00,241,35
3824,107,4281.633142872678,2024-01-03 15:44:00,115,5
3825,113,455.0841923195553,2024-01-03 15:45:00,197,12
3826,350,4132.831380741243,2024-01-03 15:46:00,222,12
3827,254,123.24507176324896,2024-01-03 15:47:00,214,21
3828,118,4389.242984476584,2024-01-03 15:48:00,80,19
3829,493,798.1922050856397,2024-01-03 15:49:00,263,9
3830,198,755.4692536605245,2024-01-03 15:50:00,135,43
3831,337,1435.2427984645315,2024-01-03 15:51:00,242,49
3832,365,5649.961036511827,2024-01-03 15:52:00,270,48
3833,51,97.92122322049481,2024-01-03 15:53:00,287,36
3834,245,868.4421783623624,2024-01-03 15:54:00,50,42
3835,403,3883.8440659122,2024-01-03 15:55:00,189,47
3836,426,1008.54255908933,2024-01-03 15:56:00,297,32
3837,35,444.18045650021725,2024-01-03 15:57:00,14,35
3838,302,1106.054713442819,2024-01-03 15:58:00,232,31
3839,410,974.0635827335482,2024-01-03 15:59:00,261,32
3840,499,4940.025074816662,2024-01-03 16:00:00,192,37
3841,69,2870.4178222918604,2024-01-03 16:01:00,203,32
3842,349,1406.861979227362,2024-01-03 16:02:00,261,43
3843,320,8908.432085845434,2024-01-03 16:03:00,113,37
3844,421,1252.0148334638839,2024-01-03 16:04:00,36,39
3845,468,120.00502122857185,2024-01-03 16:05:00,79,38
3846,49,608.36646651854,2024-01-03 16:06:00,275,30
3847,405,1145.652000441409,2024-01-03 16:07:00,278,32
3848,74,341.34563311046315,2024-01-03 16:08:00,162,45
3849,192,5896.366761707363,2024-01-03 16:09:00,17,2
3850,261,2912.1370567730346,2024-01-03 16:10:00,204,11
3851,356,624.7343846430244,2024-01-03 16:11:00,17,20
3852,70,1787.1246478886537,2024-01-03 16:12:00,202,37
3853,90,2556.309353053223,2024-01-03 16:13:00,210,9
3854,260,5669.913308308382,2024-01-03 16:14:00,78,38
3855,126,4267.97031666813,2024-01-03 16:15:00,56,49
3856,231,1448.0056183242823,2024-01-03 16:16:00,80,19
3857,295,2980.2243107071195,2024-01-03 16:17:00,58,40
3858,498,1651.7338228395633,2024-01-03 16:18:00,18,7
3859,419,1609.068930614304,2024-01-03 16:19:00,208,5
3860,129,243.75220794797934,2024-01-03 16:20:00,135,47
3861,280,269.6648383650952,2024-01-03 16:21:00,10,42
3862,313,1508.0615356555206,2024-01-03 16:22:00,69,24
3863,100,626.3048644274655,2024-01-03 16:23:00,83,48
3864,326,42.522662394545335,2024-01-03 16:24:00,109,41
3865,297,2566.314899759491,2024-01-03 16:25:00,44,7
3866,182,66.05200124788526,2024-01-03 16:26:00,132,11
3867,174,1809.104007779391,2024-01-03 16:27:00,18,9
3868,316,1549.555404170977,2024-01-03 16:28:00,93,49
3869,364,6935.616293809899,2024-01-03 16:29:00,294,30
3870,188,1324.1233191698186,2024-01-03 16:30:00,148,41
3871,57,131.42815460538685,2024-01-03 16:31:00,172,3
3872,31,1604.5315771580088,2024-01-03 16:32:00,51,22
3873,84,3678.912212795151,2024-01-03 16:33:00,19,40
3874,152,11520.25127942419,2024-01-03 16:34:00,120,20
3875,473,1125.442317135072,2024-01-03 16:35:00,225,32
3876,36,772.2038090910906,2024-01-03 16:36:00,66,48
3877,213,4742.869455593985,2024-01-03 16:37:00,141,7
3878,414,424.51140201114,2024-01-03 16:38:00,189,7
3879,408,1911.2532614933318,2024-01-03 16:39:00,158,20
3880,364,1040.7906155579112,2024-01-03 16:40:00,98,25
3881,106,83.90018816146063,2024-01-03 16:41:00,158,45
3882,414,853.2400300202476,2024-01-03 16:42:00,246,35
3883,342,616.3914861660113,2024-01-03 16:43:00,236,44
3884,220,2317.3052688038542,2024-01-03 16:44:00,33,24
3885,391,5943.660344404015,2024-01-03 16:45:00,241,40
3886,163,624.078461461427,2024-01-03 16:46:00,275,13
3887,439,3336.953188523519,2024-01-03 16:47:00,71,48
3888,220,113.90236532072818,2024-01-03 16:48:00,216,39
3889,270,1544.9046974044704,2024-01-03 16:49:00,79,4
3890,120,146.32466834957432,2024-01-03 16:50:00,169,12
3891,394,5437.2010550918485,2024-01-03 16:51:00,298,17
3892,336,2907.8729810315526,2024-01-03 16:52:00,180,1
3893,400,2145.5961883548434,2024-01-03 16:53:00,116,17
3894,182,3473.365432829773,2024-01-03 16:54:00,260,2
3895,479,2085.521631905133,2024-01-03 16:55:00,260,6
3896,106,6943.952083217025,2024-01-03 16:56:00,5,44
3897,217,2503.2328870661463,2024-01-03 16:57:00,297,11
3898,205,5171.451243297829,2024-01-03 16:58:00,108,43
3899,70,1456.0234619290395,2024-01-03 16:59:00,117,18
3900,44,249.00605784666504,2024-01-03 17:00:00,13,40
3901,329,1502.3057854796175,2024-01-03 17:01:00,142,25
3902,301,271.348122859891,2024-01-03 17:02:00,188,39
3903,228,1795.3966888163175,2024-01-03 17:03:00,281,28
3904,184,1317.4646886482801,2024-01-03 17:04:00,115,46
3905,107,1948.7689191999686,2024-01-03 17:05:00,236,16
3906,84,20.195585180991152,2024-01-03 17:06:00,10,12
3907,338,433.4297483602599,2024-01-03 17:07:00,199,41
3908,250,1351.9133036971634,2024-01-03 17:08:00,252,29
3909,363,6011.709126583529,2024-01-03 17:09:00,50,23
3910,441,967.7476840426762,2024-01-03 17:10:00,142,21
3911,21,1104.5874110419984,2024-01-03 17:11:00,271,16
3912,196,2508.4006250054113,2024-01-03 17:12:00,16,48
3913,178,1851.6357288716035,2024-01-03 17:13:00,2,41
3914,417,710.284096271927,2024-01-03 17:14:00,158,45
3915,475,1058.034843218927,2024-01-03 17:15:00,30,26
3916,7,491.03344634791637,2024-01-03 17:16:00,82,37
3917,70,6764.052209028061,2024-01-03 17:17:00,31,22
3918,127,279.98301502836534,2024-01-03 17:18:00,236,10
3919,399,929.9104981882631,2024-01-03 17:19:00,148,7
3920,466,52.35732548332053,2024-01-03 17:20:00,177,9
3921,160,501.4907311418779,2024-01-03 17:21:00,35,25
3922,248,3032.5431341863705,2024-01-03 17:22:00,23,46
3923,203,449.2273435460694,2024-01-03 17:23:00,106,15
3924,148,166.9010542124146,2024-01-03 17:24:00,97,13
3925,472,1286.6319924783231,2024-01-03 17:25:00,230,42
3926,143,20.038520621224464,2024-01-03 17:26:00,227,46
3927,432,177.1513548516463,2024-01-03 17:27:00,100,26
3928,199,3296.6264139574587,2024-01-03 17:28:00,55,21
3929,405,2952.2048455161703,2024-01-03 17:29:00,195,23
3930,426,4933.47707764039,2024-01-03 17:30:00,8,44
3931,154,3855.3705734641426,2024-01-03 17:31:00,128,28
3932,492,2298.81497155753,2024-01-03 17:32:00,32,38
3933,376,107.50390735716236,2024-01-03 17:33:00,93,12
3934,384,3054.3211113915627,2024-01-03 17:34:00,7,24
3935,142,3735.2623163412563,2024-01-03 17:35:00,258,13
3936,313,3209.718279780645,2024-01-03 17:36:00,220,40
3937,165,1420.50137158793,2024-01-03 17:37:00,240,48
3938,314,530.2810098069059,2024-01-03 17:38:00,106,2
3939,21,3732.9226135010636,2024-01-03 17:39:00,36,39
3940,82,2597.7600687451886,2024-01-03 17:40:00,45,12
3941,69,7901.649749058253,2024-01-03 17:41:00,298,39
3942,131,338.47726006020116,2024-01-03 17:42:00,9,14
3943,87,511.5002880675316,2024-01-03 17:43:00,87,30
3944,218,476.00213390725827,2024-01-03 17:44:00,177,41
3945,421,3145.631217731969,2024-01-03 17:45:00,130,43
3946,472,413.8202988564694,2024-01-03 17:46:00,195,48
3947,305,137.97109264893123,2024-01-03 17:47:00,11,19
3948,403,13087.34490246759,2024-01-03 17:48:00,122,31
3949,371,50.260700229483156,2024-01-03 17:49:00,235,43
3950,345,3606.580105170993,2024-01-03 17:50:00,31,43
3951,341,909.4163005072522,2024-01-03 17:51:00,224,25
3952,384,3685.4588076922155,2024-01-03 17:52:00,153,4
3953,396,1617.657063057398,2024-01-03 17:53:00,212,13
3954,445,4638.063796252413,2024-01-03 17:54:00,92,36
3955,425,5212.603033718188,2024-01-03 17:55:00,129,42
3956,161,18.279644994815143,2024-01-03 17:56:00,197,37
3957,178,156.81447288968474,2024-01-03 17:57:00,42,3
3958,117,576.3209859422061,2024-01-03 17:58:00,228,16
3959,196,2213.180554897446,2024-01-03 17:59:00,194,26
3960,383,4383.379383436974,2024-01-03 18:00:00,18,40
3961,490,1232.1572951949952,2024-01-03 18:01:00,243,39
3962,327,1867.7545260513664,2024-01-03 18:02:00,276,19
3963,86,417.7414212591092,2024-01-03 18:03:00,127,46
3964,289,3269.1713044455637,2024-01-03 18:04:00,75,15
3965,81,6842.480490457863,2024-01-03 18:05:00,62,32
3966,152,625.586628610212,2024-01-03 18:06:00,288,49
3967,61,1365.7045175781996,2024-01-03 18:07:00,186,21
3968,61,180.10350232529652,2024-01-03 18:08:00,178,1
3969,354,1638.040660316842,2024-01-03 18:09:00,166,6
3970,28,1397.4592341955502,2024-01-03 18:10:00,183,27
3971,442,311.9898885710809,2024-01-03 18:11:00,28,23
3972,43,1167.0299702871714,2024-01-03 18:12:00,247,47
3973,169,813.2455121077943,2024-01-03 18:13:00,22,31
3974,423,1475.58158343224,2024-01-03 18:14:00,96,12
3975,86,1762.1094298927212,2024-01-03 18:15:00,122,21
3976,177,17.063743470831227,2024-01-03 18:16:00,250,2
3977,17,2862.633521251403,2024-01-03 18:17:00,137,5
3978,98,2496.6457237802347,2024-01-03 18:18:00,277,9
3979,454,912.3162797151559,2024-01-03 18:19:00,61,20
3980,494,108.77707641935288,2024-01-03 18:20:00,250,46
3981,198,2812.443517045084,2024-01-03 18:21:00,95,18
3982,98,6209.985679201388,2024-01-03 18:22:00,296,22
3983,65,549.2726680965122,2024-01-03 18:23:00,184,8
3984,330,781.7184319512247,2024-01-03 18:24:00,260,34
3985,341,406.22329639624155,2024-01-03 18:25:00,287,9
3986,5,1720.4642053909504,2024-01-03 18:26:00,155,7
3987,2,336.4619411921684,2024-01-03 18:27:00,186,30
3988,22,880.7155053540497,2024-01-03 18:28:00,69,18
3989,112,2388.1308493465062,2024-01-03 18:29:00,261,27
3990,57,1642.4883691326845,2024-01-03 18:30:00,115,16
3991,66,977.0279937048786,2024-01-03 18:31:00,8,21
3992,330,1090.315232023923,2024-01-03 18:32:00,265,5
3993,98,1651.5791146585816,2024-01-03 18:33:00,271,29
3994,144,11.763985880151294,2024-01-03 18:34:00,249,47
3995,368,163.52642209818382,2024-01-03 18:35:00,105,37
3996,435,4261.605554864578,2024-01-03 18:36:00,263,43
3997,125,162.15763152751256,2024-01-03 18:37:00,224,22
3998,167,2453.825148857152,2024-01-03 18:38:00,271,14
3999,86,5052.411618993232,2024-01-03 18:39:00,165,19
4000,76,631.2952556529727,2024-01-03 18:40:00,83,35
4001,344,925.6316456507637,2024-01-03 18:41:00,295,24
4002,495,1682.9297049483628,2024-01-03 18:42:00,134,42
4003,424,4269.214663986224,2024-01-03 18:43:00,211,6
4004,294,5691.371572041672,2024-01-03 18:44:00,92,3
4005,444,2690.790484642117,2024-01-03 18:45:00,127,34
4006,59,181.20602571681056,2024-01-03 18:46:00,191,45
4007,138,2212.2054775616516,2024-01-03 18:47:00,159,2
4008,99,1056.2953149271325,2024-01-03 18:48:00,10,15
4009,192,1272.403576892371,2024-01-03 18:49:00,107,37
4010,243,100.79452945290032,2024-01-03 18:50:00,87,15
4011,319,424.06634988670766,2024-01-03 18:51:00,67,32
4012,49,3126.1929883147154,2024-01-03 18:52:00,62,21
4013,448,1210.1218174624541,2024-01-03 18:53:00,146,17
4014,32,718.1047974954212,2024-01-03 18:54:00,153,34
4015,391,969.0785603136942,2024-01-03 18:55:00,107,32
4016,277,3853.7776013634652,2024-01-03 18:56:00,148,47
4017,20,2764.5968502734568,2024-01-03 18:57:00,186,23
4018,154,635.7751250924022,2024-01-03 18:58:00,178,35
4019,383,249.9971508066893,2024-01-03 18:59:00,266,37
4020,68,580.6998470585969,2024-01-03 19:00:00,149,43
4021,366,5070.458541719151,2024-01-03 19:01:00,247,41
4022,372,1742.5813768158384,2024-01-03 19:02:00,254,37
4023,214,1524.909669220529,2024-01-03 19:03:00,29,33
4024,143,1814.6302651639846,2024-01-03 19:04:00,266,25
4025,376,911.5018174703354,2024-01-03 19:05:00,13,46
4026,232,3291.2395066039776,2024-01-03 19:06:00,47,37
4027,213,1481.6781431654103,2024-01-03 19:07:00,151,40
4028,79,248.28923659538373,2024-01-03 19:08:00,50,21
4029,214,276.37615021536953,2024-01-03 19:09:00,215,46
4030,116,1539.448103888758,2024-01-03 19:10:00,132,48
4031,92,5515.643562637159,2024-01-03 19:11:00,113,38
4032,270,737.3565984471912,2024-01-03 19:12:00,252,40
4033,411,4073.395144352313,2024-01-03 19:13:00,53,34
4034,381,2888.6571677581587,2024-01-03 19:14:00,130,19
4035,489,569.5391502040152,2024-01-03 19:15:00,193,27
4036,168,74.0350404302436,2024-01-03 19:16:00,79,9
4037,58,214.8302835641935,2024-01-03 19:17:00,57,5
4038,284,2607.541593508799,2024-01-03 19:18:00,97,5
4039,26,445.46161810964907,2024-01-03 19:19:00,198,25
4040,369,928.1096625827294,2024-01-03 19:20:00,135,26
4041,447,1393.102600037049,2024-01-03 19:21:00,147,19
4042,66,2585.376125650853,2024-01-03 19:22:00,172,30
4043,409,240.34202153455468,2024-01-03 19:23:00,63,36
4044,248,1042.9859876948274,2024-01-03 19:24:00,65,48
4045,254,1327.4599189828143,2024-01-03 19:25:00,295,48
4046,387,1556.656745867797,2024-01-03 19:26:00,211,16
4047,456,3411.464207785649,2024-01-03 19:27:00,109,7
4048,44,376.7070935471425,2024-01-03 19:28:00,282,18
4049,97,3298.7648739481792,2024-01-03 19:29:00,172,21
4050,42,2361.023217589068,2024-01-03 19:30:00,12,31
4051,227,1623.2795997178475,2024-01-03 19:31:00,220,1
4052,262,2404.8005521441764,2024-01-03 19:32:00,286,3
4053,167,1062.1169996474239,2024-01-03 19:33:00,172,31
4054,436,297.9227026854559,2024-01-03 19:34:00,236,25
4055,279,2191.823318896629,2024-01-03 19:35:00,166,8
4056,89,1487.5016642878443,2024-01-03 19:36:00,187,1
4057,379,2039.8321772646036,2024-01-03 19:37:00,170,7
4058,178,824.9757634002646,2024-01-03 19:38:00,52,7
4059,427,4747.444323398766,2024-01-03 19:39:00,189,8
4060,403,1770.4073056756467,2024-01-03 19:40:00,120,19
4061,197,178.5423680426007,2024-01-03 19:41:00,105,17
4062,307,1194.9613674133564,2024-01-03 19:42:00,162,11
4063,267,2824.0947203404357,2024-01-03 19:43:00,295,47
4064,268,3161.0650718424818,2024-01-03 19:44:00,41,41
4065,74,1364.7985051053627,2024-01-03 19:45:00,165,49
4066,8,4502.787453396694,2024-01-03 19:46:00,160,11
4067,408,623.043825842437,2024-01-03 19:47:00,264,38
4068,476,1057.2959967249387,2024-01-03 19:48:00,18,41
4069,297,4577.303441055102,2024-01-03 19:49:00,173,2
4070,164,4531.671718084647,2024-01-03 19:50:00,33,4
4071,485,2314.895924471532,2024-01-03 19:51:00,261,28
4072,85,3917.714868895767,2024-01-03 19:52:00,210,33
4073,72,185.92705799239386,2024-01-03 19:53:00,164,11
4074,55,4004.8865759207465,2024-01-03 19:54:00,5,3
4075,393,773.1490477531831,2024-01-03 19:55:00,34,40
4076,47,392.8365301284151,2024-01-03 19:56:00,280,5
4077,399,547.2160531188465,2024-01-03 19:57:00,145,21
4078,432,1082.4614455456292,2024-01-03 19:58:00,71,22
4079,238,578.545352528409,2024-01-03 19:59:00,230,37
4080,104,772.9950293482381,2024-01-03 20:00:00,125,11
4081,210,290.00180153214666,2024-01-03 20:01:00,278,44
4082,42,702.4560835871664,2024-01-03 20:02:00,271,22
4083,316,1698.5908428983457,2024-01-03 20:03:00,15,41
4084,468,1166.2683581641081,2024-01-03 20:04:00,242,13
4085,454,851.4951103807854,2024-01-03 20:05:00,153,3
4086,268,2744.4052659574786,2024-01-03 20:06:00,53,13
4087,386,4479.4078526446265,2024-01-03 20:07:00,149,28
4088,263,2827.6536322965057,2024-01-03 20:08:00,219,11
4089,336,806.9363130408275,2024-01-03 20:09:00,113,11
4090,387,2728.6130919580983,2024-01-03 20:10:00,288,21
4091,365,329.702547478611,2024-01-03 20:11:00,277,21
4092,259,279.25527539884,2024-01-03 20:12:00,83,7
4093,283,848.155620622842,2024-01-03 20:13:00,218,17
4094,114,3297.4218919703326,2024-01-03 20:14:00,226,48
4095,363,565.6497680728125,2024-01-03 20:15:00,270,14
4096,40,130.68496076961833,2024-01-03 20:16:00,15,33
4097,486,282.45796688234947,2024-01-03 20:17:00,290,11
4098,417,3914.3765771209587,2024-01-03 20:18:00,265,13
4099,220,2009.0600052735197,2024-01-03 20:19:00,199,1
4100,129,583.9188502447867,2024-01-03 20:20:00,158,34
4101,8,1620.691987791671,2024-01-03 20:21:00,207,9
4102,101,1499.7721186355736,2024-01-03 20:22:00,174,13
4103,416,2130.950733450333,2024-01-03 20:23:00,184,37
4104,380,531.0260748039099,2024-01-03 20:24:00,265,30
4105,176,3996.135866351408,2024-01-03 20:25:00,246,41
4106,107,740.2979448887465,2024-01-03 20:26:00,36,45
4107,101,2369.2010227254054,2024-01-03 20:27:00,259,37
4108,260,32.5121261921971,2024-01-03 20:28:00,19,47
4109,478,932.5240910777583,2024-01-03 20:29:00,23,7
4110,454,866.8337421513528,2024-01-03 20:30:00,104,14
4111,366,1568.2649381727927,2024-01-03 20:31:00,241,48
4112,246,151.03449325716036,2024-01-03 20:32:00,204,6
4113,275,3122.547066398335,2024-01-03 20:33:00,253,34
4114,32,491.24054613956054,2024-01-03 20:34:00,142,16
4115,137,2260.440073102562,2024-01-03 20:35:00,143,37
4116,12,3251.257796223046,2024-01-03 20:36:00,271,36
4117,395,1650.5109724676172,2024-01-03 20:37:00,110,46
4118,302,2700.9527592556315,2024-01-03 20:38:00,8,6
4119,375,2168.592382808665,2024-01-03 20:39:00,69,8
4120,16,878.6533812921649,2024-01-03 20:40:00,190,24
4121,129,3309.482983473816,2024-01-03 20:41:00,179,3
4122,63,698.2679540868602,2024-01-03 20:42:00,63,4
4123,109,1693.589590065348,2024-01-03 20:43:00,68,32
4124,375,2736.1054257143446,2024-01-03 20:44:00,206,1
4125,21,952.7064017546638,2024-01-03 20:45:00,6,34
4126,158,721.2730114811704,2024-01-03 20:46:00,119,45
4127,269,1229.9515598638582,2024-01-03 20:47:00,31,9
4128,162,3407.096063039529,2024-01-03 20:48:00,6,12
4129,260,5316.28598342503,2024-01-03 20:49:00,207,10
4130,412,1575.2824036081079,2024-01-03 20:50:00,157,10
4131,102,2166.262710101634,2024-01-03 20:51:00,67,44
4132,223,4671.7382687834,2024-01-03 20:52:00,289,48
4133,59,207.49441639451396,2024-01-03 20:53:00,140,23
4134,247,528.1357319977935,2024-01-03 20:54:00,13,6
4135,128,2468.176899412562,2024-01-03 20:55:00,152,24
4136,283,3471.640832018453,2024-01-03 20:56:00,109,24
4137,325,3890.2273292945897,2024-01-03 20:57:00,149,21
4138,25,1072.6533136680023,2024-01-03 20:58:00,204,42
4139,131,187.17112067365417,2024-01-03 20:59:00,21,31
4140,353,1151.7293484713684,2024-01-03 21:00:00,60,47
4141,196,524.6384655012079,2024-01-03 21:01:00,21,41
4142,281,688.35375657635,2024-01-03 21:02:00,245,30
4143,404,2959.167668026647,2024-01-03 21:03:00,73,34
4144,418,157.06305322214473,2024-01-03 21:04:00,76,18
4145,154,3515.657958718319,2024-01-03 21:05:00,186,12
4146,382,1116.0758671896954,2024-01-03 21:06:00,78,35
4147,133,1812.997317683196,2024-01-03 21:07:00,65,7
4148,227,187.8571779996553,2024-01-03 21:08:00,290,41
4149,189,823.044063656382,2024-01-03 21:09:00,56,40
4150,476,187.9641460900021,2024-01-03 21:10:00,259,25
4151,477,6516.466684575215,2024-01-03 21:11:00,190,6
4152,265,3292.843411710783,2024-01-03 21:12:00,6,1
4153,372,1231.0125721028553,2024-01-03 21:13:00,6,46
4154,486,506.1814198461073,2024-01-03 21:14:00,191,16
4155,434,5419.756900158268,2024-01-03 21:15:00,148,48
4156,134,845.008697079072,2024-01-03 21:16:00,258,4
4157,211,351.0520337826965,2024-01-03 21:17:00,218,29
4158,60,1656.3966592198697,2024-01-03 21:18:00,90,38
4159,428,5756.756271982623,2024-01-03 21:19:00,10,47
4160,377,7.675289697028423,2024-01-03 21:20:00,87,28
4161,395,543.945146018918,2024-01-03 21:21:00,250,22
4162,450,5575.734181887273,2024-01-03 21:22:00,151,8
4163,431,375.27765737964023,2024-01-03 21:23:00,113,32
4164,364,240.36960136219312,2024-01-03 21:24:00,30,33
4165,364,1688.8111013665825,2024-01-03 21:25:00,128,13
4166,457,3958.741036954072,2024-01-03 21:26:00,78,27
4167,213,1296.7676268711634,2024-01-03 21:27:00,55,18
4168,216,10429.518006367047,2024-01-03 21:28:00,34,18
4169,226,2273.6983769660274,2024-01-03 21:29:00,105,13
4170,470,153.9238818476334,2024-01-03 21:30:00,172,22
4171,131,9876.293948579098,2024-01-03 21:31:00,22,14
4172,76,1048.1400119347124,2024-01-03 21:32:00,287,11
4173,476,677.6771631840569,2024-01-03 21:33:00,105,39
4174,286,1632.3441878671451,2024-01-03 21:34:00,149,22
4175,474,725.6953172086833,2024-01-03 21:35:00,272,36
4176,496,180.85077536686617,2024-01-03 21:36:00,276,17
4177,277,2.8587282670914935,2024-01-03 21:37:00,299,32
4178,156,1194.1594947987032,2024-01-03 21:38:00,172,14
4179,248,3626.3350571352717,2024-01-03 21:39:00,47,42
4180,218,1698.7375394212434,2024-01-03 21:40:00,114,29
4181,190,14280.128770521504,2024-01-03 21:41:00,275,6
4182,417,676.1175969023342,2024-01-03 21:42:00,207,4
4183,469,658.2726023578704,2024-01-03 21:43:00,242,11
4184,163,348.1103399793545,2024-01-03 21:44:00,196,45
4185,180,358.405462617358,2024-01-03 21:45:00,164,40
4186,34,671.4674875764999,2024-01-03 21:46:00,176,10
4187,41,3148.528111940478,2024-01-03 21:47:00,271,28
4188,307,4723.753008885531,2024-01-03 21:48:00,110,11
4189,431,7384.744670870054,2024-01-03 21:49:00,172,35
4190,338,528.6855414925182,2024-01-03 21:50:00,202,15
4191,314,4262.270600722351,2024-01-03 21:51:00,168,8
4192,75,795.7532153262272,2024-01-03 21:52:00,102,20
4193,441,239.46108680120864,2024-01-03 21:53:00,86,21
4194,279,4080.825163361041,2024-01-03 21:54:00,142,1
4195,176,2021.7833170558422,2024-01-03 21:55:00,213,29
4196,384,360.002651819861,2024-01-03 21:56:00,51,24
4197,150,1123.645845027401,2024-01-03 21:57:00,112,30
4198,273,677.2706945740255,2024-01-03 21:58:00,271,40
4199,325,2669.6408882886612,2024-01-03 21:59:00,65,35
4200,108,1208.1353994331525,2024-01-03 22:00:00,183,33
4201,139,9071.278005359092,2024-01-03 22:01:00,10,20
4202,350,112.60105570261935,2024-01-03 22:02:00,234,16
4203,271,877.0572617895112,2024-01-03 22:03:00,298,9
4204,347,1315.1746554106264,2024-01-03 22:04:00,244,31
4205,419,1398.8680216505868,2024-01-03 22:05:00,267,17
4206,289,759.4070776789464,2024-01-03 22:06:00,118,31
4207,212,2613.046758672252,2024-01-03 22:07:00,144,48
4208,381,4154.840347865284,2024-01-03 22:08:00,201,23
4209,272,5584.580725828012,2024-01-03 22:09:00,239,6
4210,418,3270.469380976857,2024-01-03 22:10:00,246,30
4211,66,3801.9909338371026,2024-01-03 22:11:00,8,7
4212,483,1599.4404203426934,2024-01-03 22:12:00,152,48
4213,424,3496.115618291836,2024-01-03 22:13:00,211,40
4214,248,723.3861966758021,2024-01-03 22:14:00,158,42
4215,156,1016.5868719532327,2024-01-03 22:15:00,58,46
4216,47,762.2661370871438,2024-01-03 22:16:00,86,11
4217,423,1259.9216543082398,2024-01-03 22:17:00,55,34
4218,454,672.5674342524411,2024-01-03 22:18:00,201,12
4219,201,6519.991678336318,2024-01-03 22:19:00,122,45
4220,148,750.389704443864,2024-01-03 22:20:00,108,47
4221,124,206.3802744034538,2024-01-03 22:21:00,132,27
4222,1,1496.5468481166865,2024-01-03 22:22:00,198,12
4223,456,117.58813829755499,2024-01-03 22:23:00,47,13
4224,247,234.28860357490603,2024-01-03 22:24:00,228,8
4225,343,495.35766237942505,2024-01-03 22:25:00,245,16
4226,128,1248.549565552647,2024-01-03 22:26:00,203,29
4227,191,1135.6772692103286,2024-01-03 22:27:00,261,35
4228,67,3215.7968161864424,2024-01-03 22:28:00,178,29
4229,4,2690.110249144386,2024-01-03 22:29:00,24,31
4230,442,1111.3611112254732,2024-01-03 22:30:00,175,13
4231,409,812.0431485403785,2024-01-03 22:31:00,274,12
4232,303,760.9659062779748,2024-01-03 22:32:00,261,2
4233,294,2974.397084617964,2024-01-03 22:33:00,286,33
4234,143,106.95431502918206,2024-01-03 22:34:00,1,8
4235,191,25.80911257774563,2024-01-03 22:35:00,86,41
4236,21,3174.80880499899,2024-01-03 22:36:00,69,40
4237,227,1296.907463396772,2024-01-03 22:37:00,31,49
4238,313,280.5507670002186,2024-01-03 22:38:00,198,41
4239,117,537.239005428635,2024-01-03 22:39:00,91,32
4240,437,5391.372494448565,2024-01-03 22:40:00,16,38
4241,302,3925.1379385150153,2024-01-03 22:41:00,276,28
4242,142,2474.2668488699665,2024-01-03 22:42:00,162,15
4243,484,1316.4298777598115,2024-01-03 22:43:00,192,23
4244,460,1469.2872474032038,2024-01-03 22:44:00,151,24
4245,401,7397.418035463376,2024-01-03 22:45:00,113,13
4246,39,6749.331588443348,2024-01-03 22:46:00,273,21
4247,393,484.82870686282416,2024-01-03 22:47:00,176,12
4248,355,3333.1233558049307,2024-01-03 22:48:00,149,13
4249,252,439.4056203352539,2024-01-03 22:49:00,178,39
4250,333,480.4204181854551,2024-01-03 22:50:00,223,23
4251,207,2254.5978938127314,2024-01-03 22:51:00,259,46
4252,210,1038.3914396076789,2024-01-03 22:52:00,273,43
4253,115,5363.140045729808,2024-01-03 22:53:00,189,28
4254,225,186.4461354487976,2024-01-03 22:54:00,90,14
4255,134,1432.9365954794387,2024-01-03 22:55:00,262,17
4256,251,5014.832941704959,2024-01-03 22:56:00,156,24
4257,219,4689.1835045615335,2024-01-03 22:57:00,200,34
4258,407,340.4600223304269,2024-01-03 22:58:00,55,48
4259,443,913.4253337035997,2024-01-03 22:59:00,254,22
4260,91,1930.5491798472265,2024-01-03 23:00:00,173,10
4261,354,347.266542436721,2024-01-03 23:01:00,200,8
4262,376,6885.424985523108,2024-01-03 23:02:00,102,21
4263,46,4924.31857737434,2024-01-03 23:03:00,285,37
4264,38,365.32365904303265,2024-01-03 23:04:00,151,7
4265,142,258.294516883255,2024-01-03 23:05:00,111,26
4266,100,178.55548536898655,2024-01-03 23:06:00,266,13
4267,328,4803.566250228471,2024-01-03 23:07:00,91,16
4268,190,430.40981627394507,2024-01-03 23:08:00,177,30
4269,35,1076.6846131093816,2024-01-03 23:09:00,231,31
4270,147,1191.5015047972445,2024-01-03 23:10:00,29,5
4271,30,1827.642787469133,2024-01-03 23:11:00,195,32
4272,334,148.8767938550197,2024-01-03 23:12:00,239,16
4273,84,514.3280237405677,2024-01-03 23:13:00,267,47
4274,369,5361.562413220563,2024-01-03 23:14:00,214,9
